466	23324	1
466	25445	1
467	0	1
467	11031	1
467	23324	1
467	25445	1
468	13547	1
468	13575	1
468	13578	1
469	6112	1
470	1126	1
470	12107	1
471	1126	1
471	5190	1
471	13526	1
472	1126	1
472	5190	1
472	8809	1
472	10181	1
472	11054	1
472	12107	1
472	16742	1
472	18177	1
473	0	1
473	5190	1
473	14934	1
473	18917	1
473	23383	1
473	27302	1
474	0	1
474	18917	1
475	0	1
475	18917	1
476	1199	1
477	0	1
477	18917	1
478	1199	1
479	0	1
479	18917	1
480	0	1
480	5190	1
480	14934	1
480	18917	1
480	23383	1
481	1199	1
482	0	1
482	4133	1
483	0	1
483	4133	1
484	1126	1
484	1199	1
484	5014	1
484	5190	1
484	5308	1
484	5947	1
484	10181	1
484	11054	1
484	12107	1
484	13526	1
484	18017	1
484	18177	1
484	23441	1
484	24290	1
485	16742	1
486	16742	1
487	16742	1
488	1088	1
488	1126	1
488	1199	1
488	5014	1
488	5190	1
488	5947	1
488	10181	1
488	11054	1
488	12107	1
488	13526	1
488	18017	1
488	18177	1
488	24290	1
489	1126	1
489	1199	1
489	5014	1
489	5190	1
489	5308	1
489	5947	1
489	10181	1
489	11054	1
489	12107	1
489	13526	1
489	18017	1
489	18177	1
489	23441	1
489	24290	1
490	1126	1
490	10181	1
490	12107	1
490	13526	1
490	18017	1
490	24290	1
491	1088	1
491	1126	1
491	1199	1
491	5014	1
491	5190	1
491	5947	1
491	8809	1
491	10181	1
491	11054	1
491	12107	1
491	13526	1
491	18017	1
491	18177	1
491	18917	1
491	23383	1
491	24290	1
492	1088	1
492	1126	1
492	1199	1
492	5014	1
492	5190	1
492	5947	1
492	10181	1
492	11054	1
492	12107	1
492	13526	1
492	18017	1
492	18177	1
492	24290	1
493	1088	1
493	1126	1
493	1199	1
493	5014	1
493	5190	1
493	5947	1
493	10181	1
493	11054	1
493	12107	1
493	13526	1
493	18017	1
493	18177	1
493	24290	1
494	16742	1
495	16742	1
495	18177	1
496	1126	1
496	1199	1
496	5014	1
496	5190	1
496	5947	1
496	8809	1
496	10181	1
496	11054	1
496	12107	1
496	13526	1
496	17595	1
496	18017	1
496	23383	1
496	23450	1
496	24290	1
497	1088	1
497	1126	1
497	1199	1
497	5014	1
497	5190	1
497	5947	1
497	10181	1
497	11054	1
497	12107	1
497	13526	1
497	18017	1
497	18177	1
497	24290	1
498	1126	1
498	5190	1
498	5561	1
498	10181	1
498	11054	1
498	12107	1
498	16742	1
498	18017	1
498	18917	1
498	23383	1
498	24290	1
499	1088	1
499	1126	1
499	1199	1
499	5014	1
499	5190	1
499	5947	1
499	8809	1
499	10181	1
499	11054	1
499	12107	1
499	13526	1
499	18017	1
499	18177	1
499	18917	1
499	24290	1
500	1088	1
500	1126	1
500	1199	1
500	5014	1
500	5190	1
500	5947	1
500	8809	1
500	10181	1
500	11054	1
500	12107	1
500	13526	1
500	18017	1
500	18177	1
500	18917	1
500	24290	1
501	1088	1
501	1126	1
501	1199	1
501	5014	1
501	5190	1
501	5947	1
501	10181	1
501	11054	1
501	12107	1
501	13526	1
501	18017	1
501	18177	1
501	24290	1
502	1126	1
502	5190	1
502	5561	1
502	10181	1
502	11054	1
502	12107	1
502	16742	1
502	18017	1
502	18917	1
502	23383	1
502	24290	1
503	13575	1
503	13577	1
503	16974	1
504	13575	1
504	13577	1
504	16974	1
505	13547	1
505	13575	1
505	13577	1
505	16974	1
506	13575	1
506	13577	1
506	16974	1
507	0	1
507	484	1
507	1126	1
507	5014	1
507	5190	1
507	5308	1
507	5561	1
507	8809	1
507	10181	1
507	11054	1
507	12107	1
507	12966	1
507	13527	1
507	14934	1
507	16742	1
507	18017	1
507	18917	1
507	23324	1
507	23383	1
507	24290	1
508	0	1
508	484	1
508	1126	1
508	5014	1
508	5190	1
508	5308	1
508	5561	1
508	8809	1
508	10181	1
508	11054	1
508	12107	1
508	12966	1
508	13527	1
508	14934	1
508	16742	1
508	18017	1
508	18917	1
508	23324	1
508	23383	1
508	24290	1
509	484	1
509	1126	1
509	5190	1
509	5947	1
509	10181	1
509	11054	1
509	12107	1
509	13527	1
509	16742	1
509	18017	1
509	23383	1
509	24290	1
510	484	1
510	1126	1
510	5190	1
510	5947	1
510	10181	1
510	11054	1
510	12107	1
510	13527	1
510	16742	1
510	18017	1
510	23383	1
510	24290	1
511	0	1
511	1126	1
511	10181	1
512	0	1
512	1126	1
512	13526	1
513	1126	1
513	5190	1
513	5561	1
513	5947	1
513	10181	1
513	11054	1
513	12107	1
513	12966	1
513	13527	1
513	16742	1
513	18017	1
513	18917	1
513	23383	1
513	24290	1
514	0	1
514	1126	1
514	13526	1
514	13527	1
515	0	1
515	1126	1
515	13526	1
515	13527	1
516	1126	1
516	5190	1
516	5561	1
516	5947	1
516	10181	1
516	11054	1
516	12107	1
516	12966	1
516	13527	1
516	18017	1
516	18917	1
516	23383	1
516	24290	1
517	1126	1
517	5190	1
517	5561	1
517	5947	1
517	10181	1
517	11054	1
517	12107	1
517	12966	1
517	13527	1
517	18017	1
517	18917	1
517	23383	1
517	24290	1
518	1126	1
518	5190	1
518	5561	1
518	5947	1
518	10181	1
518	11054	1
518	12107	1
518	12966	1
518	13527	1
518	18017	1
518	18917	1
518	23383	1
518	24290	1
519	1126	1
519	5190	1
519	5561	1
519	5947	1
519	10181	1
519	11054	1
519	12107	1
519	12966	1
519	13527	1
519	18017	1
519	18917	1
519	23383	1
519	24290	1
520	5014	1
521	0	1
521	1126	1
522	0	1
522	1126	1
523	0	1
523	1126	1
523	13526	1
524	0	1
524	1126	1
524	13526	1
525	0	1
525	1126	1
526	0	1
526	484	1
526	23383	1
526	24290	1
527	0	1
527	1126	1
527	13526	1
528	0	1
528	1126	1
528	13526	1
529	1126	1
529	5561	1
529	5947	1
529	8127	1
529	11054	1
529	12966	1
529	13527	1
529	14934	1
529	16742	1
529	18017	1
529	18917	1
529	24290	1
530	0	1
530	1126	1
530	10181	1
530	11054	1
531	0	1
531	1126	1
531	10181	1
532	1126	1
532	5561	1
532	5947	1
532	10181	1
532	11054	1
532	12107	1
532	12966	1
532	13527	1
532	16742	1
532	18017	1
532	18917	1
532	23383	1
533	0	1
533	1126	1
533	11054	1
533	12107	1
533	13526	1
533	13527	1
534	0	1
534	1126	1
534	11054	1
534	12107	1
534	13526	1
534	13527	1
535	1126	1
535	5561	1
535	5947	1
535	8127	1
535	11054	1
535	12966	1
535	13527	1
535	14934	1
535	16742	1
535	18017	1
535	18917	1
535	24290	1
536	0	1
536	1126	1
536	11054	1
536	12107	1
536	13526	1
536	13527	1
537	0	1
537	1126	1
537	13526	1
538	1199	1
539	1199	1
540	1126	1
540	5561	1
540	5947	1
540	10181	1
540	11054	1
540	12107	1
540	12966	1
540	13527	1
540	16742	1
540	18017	1
540	18917	1
540	23383	1
541	0	1
541	1126	1
542	0	1
542	1126	1
543	16974	1
544	6112	1
544	13547	1
544	13575	1
544	13577	1
545	1199	1
546	1199	1
547	1126	1
547	5190	1
547	5561	1
547	5947	1
547	12107	1
547	18017	1
547	18917	1
547	24290	1
548	1126	1
548	5190	1
548	5561	1
548	5947	1
548	12107	1
548	18017	1
548	18917	1
548	24290	1
549	1126	1
549	12107	1
549	12966	1
549	13527	1
549	15985	1
549	16742	1
550	1126	1
550	12107	1
550	13527	1
551	1126	1
551	12107	1
551	13527	1
552	1126	1
553	1126	1
553	12107	1
553	13527	1
554	5014	1
554	24326	1
555	5014	1
556	5014	1
556	24326	1
557	5014	1
557	24326	1
558	5014	1
558	24326	1
559	5014	1
559	24326	1
560	13317	1
561	23450	1
562	13317	1
563	1199	1
564	1199	1
565	23450	1
566	1199	1
567	23450	1
568	23450	1
569	1126	1
570	1126	1
571	0	1
571	4133	1
572	0	1
572	16742	1
573	13526	1
574	1126	1
574	10181	1
574	13526	1
574	18017	1
574	18917	1
574	23383	1
575	13526	1
576	13526	1
577	1126	1
577	10181	1
577	23165	1
578	1126	1
578	10181	1
578	23165	1
579	484	1
579	1126	1
579	10181	1
579	12107	1
579	13526	1
579	18017	1
580	13526	1
581	484	1
581	1126	1
581	5190	1
581	5947	1
581	8809	1
581	10181	1
581	11054	1
581	12107	1
581	13526	1
581	18017	1
581	23383	1
581	24030	1
582	1126	1
582	10181	1
582	23165	1
583	484	1
583	1126	1
583	5190	1
583	5947	1
583	8809	1
583	10181	1
583	11054	1
583	12107	1
583	13526	1
583	18017	1
583	23383	1
583	24030	1
584	13526	1
585	0	1
585	3047	1
586	1126	1
586	1199	1
586	5947	1
586	8809	1
586	10181	1
586	11054	1
586	12107	1
586	13526	1
586	18917	1
586	23383	1
586	24030	1
586	24290	1
587	1088	1
587	1126	1
587	1199	1
587	5014	1
587	5190	1
587	5947	1
587	8809	1
587	10181	1
587	11054	1
587	12107	1
587	13526	1
587	18017	1
587	18177	1
587	18917	1
587	24290	1
588	1088	1
588	1126	1
588	1199	1
588	5014	1
588	5190	1
588	5947	1
588	8809	1
588	10181	1
588	11054	1
588	12107	1
588	13526	1
588	18017	1
588	18177	1
588	18917	1
588	24290	1
589	1126	1
589	1199	1
589	5014	1
589	5947	1
589	8809	1
589	10181	1
589	11054	1
589	12107	1
589	13526	1
589	16742	1
589	18017	1
589	18177	1
589	18917	1
589	23383	1
589	24290	1
590	1126	1
590	1199	1
590	5947	1
590	8809	1
590	10181	1
590	11054	1
590	12107	1
590	13526	1
590	18917	1
590	23383	1
590	24030	1
590	24290	1
591	1126	1
591	1199	1
591	5947	1
591	8809	1
591	10181	1
591	11054	1
591	12107	1
591	13526	1
591	18917	1
591	23383	1
591	24030	1
591	24290	1
592	0	1
592	1126	1
592	5190	1
592	5947	1
592	8127	1
592	10181	1
592	12107	1
592	14934	1
592	18017	1
592	18917	1
593	0	1
593	1126	1
593	5190	1
593	5947	1
593	8127	1
593	10181	1
593	12107	1
593	14934	1
593	18017	1
593	18917	1
594	1126	1
594	5561	1
594	12107	1
595	1126	1
595	1199	1
595	5014	1
595	5190	1
595	5947	1
595	8809	1
595	10181	1
595	11054	1
595	12107	1
595	13526	1
595	18017	1
595	18177	1
595	18917	1
595	23383	1
595	24290	1
596	0	1
596	1126	1
596	5190	1
596	5947	1
596	8127	1
596	10181	1
596	12107	1
596	14934	1
596	18017	1
596	18917	1
597	1199	1
598	1199	1
599	1126	1
599	5561	1
599	12107	1
600	1126	1
600	5561	1
600	12107	1
601	1126	1
601	1199	1
601	3047	1
601	5014	1
601	5190	1
601	5308	1
601	5947	1
601	10181	1
601	11054	1
601	12107	1
601	13526	1
601	15985	1
601	18017	1
601	18177	1
601	23441	1
601	24290	1
602	0	1
602	15985	1
603	0	1
603	20481	1
604	0	1
604	20481	1
605	1126	1
605	1199	1
605	3047	1
605	5014	1
605	5190	1
605	5308	1
605	5947	1
605	10181	1
605	11054	1
605	12107	1
605	13526	1
605	18017	1
605	18177	1
605	23441	1
605	24290	1
606	1126	1
606	1199	1
606	5014	1
606	5190	1
606	5947	1
606	8809	1
606	10181	1
606	11054	1
606	12107	1
606	13526	1
606	18017	1
606	18917	1
606	23383	1
606	23450	1
606	24030	1
606	24290	1
607	1126	1
607	5561	1
607	12107	1
608	1126	1
608	5561	1
608	12107	1
609	1126	1
609	5561	1
609	12107	1
610	1126	1
610	1199	1
610	3047	1
610	5014	1
610	5190	1
610	5308	1
610	5947	1
610	10181	1
610	11054	1
610	12107	1
610	13526	1
610	15985	1
610	18017	1
610	18177	1
610	23441	1
610	24290	1
611	1126	1
611	1199	1
611	3047	1
611	5014	1
611	5190	1
611	5308	1
611	5947	1
611	10181	1
611	11054	1
611	12107	1
611	13526	1
611	15985	1
611	18017	1
611	18177	1
611	23441	1
611	24290	1
612	1126	1
612	1199	1
612	3047	1
612	5014	1
612	5190	1
612	5308	1
612	5947	1
612	10181	1
612	11054	1
612	12107	1
612	13526	1
612	15985	1
612	18017	1
612	18177	1
612	23441	1
612	24290	1
613	0	1
613	1126	1
613	8127	1
613	10181	1
613	11054	1
613	13526	1
613	13527	1
613	18017	1
614	0	1
614	1126	1
614	8127	1
614	10181	1
614	11054	1
614	13526	1
614	13527	1
614	18017	1
615	0	1
615	1126	1
615	8127	1
615	10181	1
615	11054	1
615	13526	1
615	13527	1
615	18017	1
616	0	1
616	1126	1
616	8127	1
616	10181	1
616	11054	1
616	13526	1
616	13527	1
616	18017	1
617	0	1
617	1126	1
617	10181	1
617	11054	1
618	1126	1
618	10181	1
618	13527	1
619	1126	1
619	10181	1
619	13527	1
620	0	1
620	1126	1
620	8127	1
620	10181	1
620	13526	1
620	18017	1
621	0	1
621	1126	1
621	8127	1
621	10181	1
621	13526	1
621	18017	1
622	0	1
622	1126	1
622	8127	1
622	10181	1
622	13526	1
622	18017	1
623	0	1
623	1126	1
623	8127	1
623	10181	1
623	13526	1
623	18017	1
624	5014	1
624	24326	1
625	0	1
625	23165	1
626	0	1
626	23165	1
627	9024	1
628	5014	1
629	5014	1
630	5014	1
631	5014	1
632	5014	1
633	5014	1
634	5014	1
635	5014	1
636	5014	1
637	5014	1
638	5014	1
639	5014	1
640	5014	1
641	5014	1
642	5014	1
643	24326	1
644	0	1
644	1126	1
644	10181	1
645	0	1
645	1126	1
645	10181	1
646	0	1
646	1126	1
646	8127	1
646	10181	1
646	18017	1
647	0	1
647	1126	1
647	10181	1
647	11054	1
648	0	1
648	1126	1
648	13526	1
649	20481	1
650	20481	1
651	23383	1
652	0	1
652	1126	1
652	13526	1
653	20481	1
654	20481	1
655	20481	1
656	0	1
656	1126	1
656	8127	1
656	10181	1
656	18017	1
657	0	1
657	1126	1
657	11054	1
657	12107	1
657	13526	1
657	13527	1
658	0	1
658	1126	1
658	13526	1
659	20481	1
660	0	1
660	1126	1
660	13526	1
661	0	1
661	1126	1
661	13526	1
662	0	1
662	1126	1
663	0	1
663	1126	1
663	13526	1
664	20481	1
665	0	1
665	1126	1
665	13526	1
665	13527	1
666	0	1
666	1126	1
666	13526	1
666	13527	1
667	0	1
667	1126	1
667	10181	1
667	11054	1
668	13575	1
669	0	1
669	1126	1
670	5014	1
671	0	1
671	1126	1
671	10181	1
671	11054	1
672	17594	1
673	17594	1
674	17594	1
675	17594	1
676	0	1
676	1126	1
677	5014	1
677	24326	1
678	17594	1
679	0	1
679	1126	1
680	0	1
680	1126	1
681	17594	1
682	17594	1
683	0	1
683	1126	1
683	8127	1
683	10181	1
683	13526	1
683	18017	1
684	0	1
684	1126	1
684	8127	1
684	10181	1
684	13526	1
684	18017	1
685	13547	1
685	13575	1
685	13578	1
686	17594	1
687	13575	1
688	0	1
688	1126	1
688	13526	1
689	5014	1
689	24326	1
690	5014	1
690	24326	1
691	1126	1
691	5561	1
691	5947	1
691	11054	1
691	12107	1
691	14934	1
691	16742	1
691	18177	1
691	18917	1
691	24290	1
692	1126	1
692	11054	1
692	13527	1
692	24290	1
693	5308	1
694	5308	1
695	1126	1
695	11054	1
695	13527	1
695	24290	1
696	1126	1
696	11054	1
696	13527	1
696	24290	1
697	5190	1
698	1126	1
698	11054	1
698	13527	1
698	24290	1
699	1126	1
699	11054	1
699	13527	1
699	24290	1
700	1126	1
700	1199	1
700	5014	1
700	5190	1
700	5308	1
700	5947	1
700	10181	1
700	11054	1
700	12107	1
700	13526	1
700	18017	1
700	18177	1
700	23441	1
700	24290	1
701	5190	1
702	5308	1
703	5308	1
704	5308	1
705	5308	1
706	5308	1
707	5190	1
708	1629	1
709	1629	1
710	13526	1
711	13526	1
712	13526	1
713	1629	1
714	1629	1
715	1629	1
716	1629	1
717	5014	1
717	24326	1
718	5014	1
718	24326	1
719	5014	1
719	24326	1
720	0	1
720	1199	1
720	2267	1
721	13575	1
721	13577	1
721	15896	1
721	16974	1
722	13547	1
722	16974	1
723	13547	1
723	13575	1
723	13578	1
724	13547	1
724	13575	1
724	13577	1
725	13547	1
725	16974	1
726	13547	1
726	13575	1
726	13578	1
726	16974	1
727	13547	1
727	13575	1
727	13578	1
727	16974	1
728	13547	1
728	13575	1
728	13577	1
729	13547	1
729	13575	1
729	13577	1
729	16974	1
730	13547	1
730	13575	1
730	13578	1
731	13547	1
731	13575	1
731	13577	1
732	13547	1
732	13575	1
732	13577	1
732	16974	1
733	0	1
733	484	1
733	1126	1
733	5190	1
733	5308	1
733	5561	1
733	5947	1
733	8809	1
733	10181	1
733	11054	1
733	12107	1
733	12966	1
733	13527	1
733	14934	1
733	18017	1
733	18917	1
733	23383	1
733	24290	1
734	0	1
734	484	1
734	1126	1
734	5190	1
734	5308	1
734	5561	1
734	5947	1
734	8809	1
734	10181	1
734	11054	1
734	12107	1
734	12966	1
734	13527	1
734	14934	1
734	18017	1
734	18917	1
734	23383	1
734	24290	1
735	1126	1
735	5561	1
735	12107	1
735	14934	1
736	1126	1
736	5947	1
736	11054	1
736	16742	1
736	24290	1
737	1126	1
737	5947	1
737	11054	1
737	16742	1
737	24290	1
738	1126	1
738	5561	1
738	12107	1
738	14934	1
739	1126	1
739	5561	1
739	12107	1
739	14934	1
740	1126	1
740	5561	1
740	12107	1
740	14934	1
741	1126	1
741	5561	1
741	5947	1
741	16742	1
742	1126	1
742	5561	1
742	12107	1
742	14934	1
743	0	1
743	1126	1
743	10181	1
744	5014	1
745	5014	1
746	0	1
746	5014	1
747	0	1
747	5014	1
748	0	1
748	5014	1
749	0	1
749	1817	1
749	5014	1
750	5014	1
751	5014	1
752	0	1
752	1817	1
752	5014	1
753	5014	1
754	5014	1
755	5014	1
756	5014	1
757	5014	1
758	5014	1
759	5014	1
760	5014	1
761	5014	1
762	5014	1
763	0	1
763	5014	1
764	0	1
764	5014	1
765	5014	1
766	5014	1
767	5014	1
768	5014	1
769	0	1
769	5014	1
770	5014	1
771	5014	1
772	5014	1
773	5014	1
774	1126	1
774	5014	1
774	5190	1
774	10181	1
774	11054	1
774	12107	1
774	16742	1
775	5014	1
776	5014	1
777	5014	1
778	5014	1
779	5014	1
780	1126	1
780	5014	1
780	5190	1
780	10181	1
780	11054	1
780	12107	1
780	16742	1
781	5014	1
782	5014	1
783	5014	1
784	5014	1
785	0	1
785	4133	1
786	0	1
786	4133	1
787	5014	1
788	5014	1
789	5014	1
790	5014	1
790	10181	1
790	11054	1
790	12107	1
790	16742	1
790	18017	1
790	18917	1
791	5014	1
791	10181	1
791	11054	1
791	12107	1
791	16742	1
791	18017	1
791	18917	1
792	5014	1
792	10181	1
792	11054	1
792	12107	1
792	16742	1
792	18017	1
792	18917	1
793	5014	1
794	5014	1
795	1126	1
795	1199	1
795	5014	1
795	5947	1
795	8809	1
795	10181	1
795	11054	1
795	12107	1
795	13526	1
795	18017	1
795	18177	1
795	18917	1
795	23383	1
795	24290	1
796	5014	1
796	10181	1
796	11054	1
796	12107	1
796	16742	1
796	18017	1
796	18917	1
797	5014	1
798	1126	1
799	1126	1
800	0	1
800	1126	1
800	13526	1
801	0	1
801	1126	1
801	13526	1
802	0	1
802	484	1
802	1126	1
802	5190	1
802	5308	1
802	5561	1
802	8809	1
802	10181	1
802	11054	1
802	12107	1
802	12966	1
802	13527	1
802	14934	1
802	18017	1
802	18917	1
802	23383	1
802	24290	1
803	5190	1
803	5561	1
803	5947	1
803	10181	1
803	11054	1
803	12107	1
803	13527	1
803	18017	1
803	18917	1
803	24290	1
804	0	1
804	1199	1
804	5014	1
805	0	1
805	1199	1
805	5014	1
806	0	1
806	1199	1
806	5014	1
807	0	1
807	484	1
807	1126	1
807	5308	1
807	5561	1
807	8809	1
807	10181	1
807	11054	1
807	12107	1
807	12966	1
807	13527	1
807	14934	1
807	18017	1
807	18917	1
807	23383	1
807	24290	1
808	0	1
808	484	1
808	1126	1
808	5190	1
808	5561	1
808	8127	1
808	10181	1
808	11054	1
808	12966	1
808	13527	1
808	14934	1
808	18017	1
808	18917	1
808	24290	1
809	0	1
809	1199	1
809	5014	1
810	1199	1
810	5014	1
810	8809	1
810	9024	1
810	15985	1
810	16742	1
810	18177	1
810	23450	1
811	0	1
811	484	1
811	1126	1
811	5190	1
811	5561	1
811	8127	1
811	10181	1
811	11054	1
811	12966	1
811	13527	1
811	14934	1
811	18017	1
811	18917	1
811	24290	1
812	0	1
812	1126	1
812	11054	1
812	12107	1
812	13526	1
812	13527	1
813	0	1
813	1126	1
813	10181	1
814	0	1
814	1126	1
814	13526	1
815	0	1
815	1126	1
816	1126	1
817	1126	1
818	0	1
818	1126	1
818	13526	1
819	0	1
819	1126	1
819	13526	1
820	0	1
820	1126	1
820	10181	1
820	11054	1
821	5014	1
822	5014	1
823	5014	1
824	5014	1
825	5014	1
826	0	1
826	1126	1
827	1126	1
827	5561	1
827	11054	1
827	12107	1
827	24290	1
828	5014	1
829	0	1
829	1817	1
829	5014	1
830	5014	1
831	1126	1
831	5190	1
831	5561	1
831	10181	1
831	11054	1
831	13527	1
831	18917	1
832	1126	1
832	5190	1
832	5561	1
832	10181	1
832	11054	1
832	13527	1
832	18917	1
833	0	1
833	1126	1
833	5190	1
833	5561	1
833	8127	1
833	10181	1
833	11054	1
833	12107	1
833	12966	1
833	13527	1
833	14934	1
833	16742	1
833	18017	1
833	18917	1
833	23383	1
833	24290	1
834	0	1
834	1126	1
834	5190	1
834	5561	1
834	8127	1
834	10181	1
834	11054	1
834	12107	1
834	12966	1
834	13527	1
834	14934	1
834	16742	1
834	18017	1
834	18917	1
834	23383	1
834	24290	1
835	5014	1
836	0	1
836	1126	1
837	0	1
837	5947	1
838	5014	1
839	0	1
839	1126	1
840	0	1
840	1126	1
841	0	1
841	1126	1
842	20481	1
843	20481	1
844	20481	1
845	20481	1
846	20481	1
847	20481	1
848	20481	1
849	20481	1
850	0	1
850	14934	1
851	0	1
851	14934	1
852	0	1
852	1199	1
853	13547	1
853	13575	1
854	13547	1
854	13575	1
855	23451	1
856	23451	1
857	13547	1
857	13575	1
858	13547	1
858	13575	1
858	13578	1
859	17552	1
860	17552	1
861	17552	1
862	484	1
862	1199	1
862	5014	1
862	5190	1
862	5947	1
862	12107	1
862	18177	1
862	18917	1
862	24290	1
863	1199	1
864	1199	1
865	1199	1
866	0	1
866	1126	1
866	13526	1
867	0	1
867	1126	1
867	13526	1
868	0	1
868	1126	1
868	24030	1
869	0	1
869	1126	1
869	24030	1
870	0	1
870	1126	1
870	24030	1
871	0	1
871	1126	1
871	11054	1
871	12107	1
871	13526	1
871	13527	1
872	1199	1
873	1199	1
874	1126	1
874	1199	1
874	5561	1
874	5947	1
874	8809	1
874	10181	1
874	12107	1
874	12966	1
874	15985	1
874	16742	1
874	18017	1
874	18177	1
874	18917	1
874	23383	1
874	24290	1
875	1199	1
875	5014	1
876	1199	1
877	0	1
877	1126	1
878	0	1
878	1126	1
879	20481	1
880	0	1
880	1126	1
880	8127	1
880	10181	1
880	13526	1
880	18017	1
881	0	1
881	484	1
881	1126	1
881	5190	1
881	5308	1
881	5561	1
881	8809	1
881	10181	1
881	11054	1
881	12107	1
881	12966	1
881	13527	1
881	14934	1
881	18017	1
881	18917	1
881	23383	1
881	24290	1
882	0	1
882	1126	1
882	8127	1
882	10181	1
882	13526	1
882	18017	1
883	0	1
883	1126	1
883	8127	1
883	10181	1
883	13526	1
883	18017	1
884	0	1
884	1126	1
884	8127	1
884	10181	1
884	13526	1
884	18017	1
885	0	1
885	1126	1
885	10181	1
885	11054	1
886	0	1
886	1126	1
886	13526	1
887	0	1
887	1126	1
887	10181	1
887	11054	1
888	0	1
888	1126	1
888	13526	1
889	0	1
889	1126	1
889	10181	1
890	0	1
890	1126	1
890	13526	1
891	0	1
891	1126	1
891	10181	1
892	1126	1
892	12107	1
893	0	1
893	1126	1
893	10181	1
893	11054	1
894	0	1
894	1126	1
894	10181	1
895	0	1
895	1126	1
896	0	1
896	1126	1
896	10181	1
896	11054	1
897	1126	1
897	12107	1
898	1126	1
898	12107	1
899	0	1
899	1126	1
899	13526	1
900	0	1
900	1126	1
901	0	1
901	1126	1
902	0	1
902	1126	1
903	0	1
903	1126	1
904	0	1
904	1126	1
905	0	1
905	1126	1
906	0	1
906	1126	1
907	0	1
907	1126	1
908	0	1
908	1126	1
908	10181	1
909	0	1
909	1126	1
909	8127	1
909	10181	1
909	13526	1
909	18017	1
910	0	1
910	1126	1
910	8127	1
910	10181	1
910	13526	1
910	18017	1
911	0	1
911	1126	1
911	10181	1
912	0	1
912	484	1
912	5947	1
912	18017	1
912	18917	1
913	13547	1
913	13575	1
913	13578	1
914	13547	1
914	13575	1
914	13578	1
915	13547	1
915	13575	1
915	13578	1
916	13547	1
916	13575	1
916	13578	1
917	13547	1
917	13575	1
917	13578	1
918	13547	1
918	13575	1
918	13578	1
919	5947	1
920	0	1
920	14934	1
921	0	1
921	1126	1
921	5190	1
921	8127	1
921	10181	1
921	14934	1
921	18017	1
921	18917	1
922	0	1
922	14934	1
923	0	1
923	14934	1
924	0	1
924	1126	1
924	8127	1
924	10181	1
924	13526	1
924	18017	1
925	1126	1
925	5561	1
925	5947	1
925	10181	1
925	12107	1
925	18017	1
925	18917	1
925	24290	1
926	1126	1
926	12107	1
927	1126	1
927	5561	1
927	5947	1
927	10181	1
927	12107	1
927	18017	1
927	18917	1
927	24290	1
928	1126	1
928	5561	1
928	5947	1
928	10181	1
928	12107	1
928	18017	1
928	18917	1
928	24290	1
929	1126	1
929	12107	1
930	1126	1
930	5561	1
930	5947	1
930	10181	1
930	12107	1
930	18017	1
930	18917	1
930	24290	1
931	1126	1
931	5190	1
931	8809	1
931	10181	1
931	11054	1
931	12107	1
931	16742	1
932	1126	1
932	5190	1
932	13526	1
933	1126	1
933	5190	1
933	13526	1
934	1126	1
934	5190	1
934	13526	1
935	1126	1
935	5190	1
935	13526	1
936	1126	1
936	5190	1
936	8809	1
936	10181	1
936	11054	1
936	12107	1
936	16742	1
937	1126	1
937	10181	1
937	11054	1
937	12107	1
937	24290	1
938	5014	1
939	5014	1
940	5014	1
941	0	1
941	484	1
941	1126	1
941	5190	1
941	5561	1
941	8127	1
941	10181	1
941	11054	1
941	12966	1
941	13527	1
941	14934	1
941	18017	1
941	18917	1
941	24290	1
942	0	1
942	484	1
942	1126	1
942	5190	1
942	5561	1
942	8127	1
942	10181	1
942	11054	1
942	12966	1
942	13527	1
942	14934	1
942	18017	1
942	18917	1
942	24290	1
943	0	1
943	484	1
943	1126	1
943	5190	1
943	5308	1
943	5561	1
943	5947	1
943	8809	1
943	10181	1
943	11054	1
943	12966	1
943	13527	1
943	14934	1
943	18017	1
943	18917	1
943	23383	1
943	24290	1
944	0	1
944	484	1
944	1126	1
944	5014	1
944	5190	1
944	5308	1
944	5561	1
944	8809	1
944	10181	1
944	11054	1
944	12107	1
944	12966	1
944	13527	1
944	14934	1
944	18017	1
944	18917	1
944	23383	1
944	24290	1
945	0	1
945	484	1
945	1126	1
945	5014	1
945	5190	1
945	5308	1
945	5561	1
945	8809	1
945	10181	1
945	11054	1
945	12107	1
945	12966	1
945	13527	1
945	14934	1
945	18017	1
945	18917	1
945	23383	1
945	24290	1
946	1126	1
946	1199	1
946	10181	1
946	11054	1
946	12107	1
946	15985	1
946	18017	1
946	18177	1
946	18917	1
946	24290	1
947	1126	1
947	1199	1
947	10181	1
947	11054	1
947	12107	1
947	15985	1
947	18017	1
947	18177	1
947	18917	1
947	24290	1
948	0	1
948	1126	1
948	13526	1
949	15896	1
950	15896	1
951	15896	1
952	1126	1
952	1199	1
952	10181	1
952	11054	1
952	12107	1
952	15985	1
952	18017	1
952	18177	1
952	18917	1
952	24290	1
953	0	1
953	1126	1
953	13526	1
954	0	1
954	1126	1
954	24030	1
955	0	1
955	1126	1
955	24030	1
956	0	1
956	1126	1
956	10181	1
956	11054	1
957	15896	1
958	0	1
958	1126	1
958	13526	1
959	23451	1
960	23451	1
961	0	1
961	484	1
961	1126	1
961	5014	1
961	5190	1
961	5308	1
961	5561	1
961	8809	1
