466	11031	122
466	23324	122
466	25445	122
467	0	120
467	11031	120
467	23324	120
467	25445	120
468	13547	120
468	13575	120
468	13578	120
469	6112	118
470	1126	122
470	12107	122
471	1126	122
471	5190	122
471	13526	122
472	1126	122
472	5190	122
472	8809	122
472	10181	122
472	11054	122
472	12107	122
472	16742	122
472	18177	122
473	0	61
473	5190	61
473	14934	61
473	18917	61
473	23383	61
473	27302	61
474	0	122
474	18917	122
475	0	122
475	18917	122
476	1199	114
477	0	122
477	18917	122
478	1199	114
479	0	122
479	18917	122
480	0	122
480	5190	122
480	14934	122
480	18917	122
480	23383	122
481	1199	74
482	0	122
482	4133	122
483	0	122
483	4133	122
484	1126	122
484	1199	122
484	5014	122
484	5190	122
484	5308	122
484	5947	122
484	10181	122
484	11054	122
484	12107	122
484	13526	122
484	18017	122
484	18177	122
484	23441	122
484	24290	122
485	16742	122
486	16742	122
487	16742	122
488	1088	120
488	1126	120
488	1199	120
488	5014	120
488	5190	120
488	5947	120
488	10181	120
488	11054	120
488	12107	120
488	13526	120
488	18017	120
488	18177	120
488	24290	120
489	1126	122
489	1199	122
489	5014	122
489	5190	122
489	5308	122
489	5947	122
489	10181	122
489	11054	122
489	12107	122
489	13526	122
489	18017	122
489	18177	122
489	23441	122
489	24290	122
490	1126	122
490	10181	122
490	12107	122
490	13526	122
490	18017	122
490	24290	122
491	1088	120
491	1126	120
491	1199	120
491	5014	120
491	5190	120
491	5947	120
491	8809	120
491	10181	120
491	11054	120
491	12107	120
491	13526	120
491	18017	120
491	18177	120
491	18917	120
491	23383	120
491	24290	120
492	1088	120
492	1126	120
492	1199	120
492	5014	120
492	5190	120
492	5947	120
492	10181	120
492	11054	120
492	12107	120
492	13526	120
492	18017	120
492	18177	120
492	24290	120
493	1088	118
493	1126	118
493	1199	118
493	5014	118
493	5190	118
493	5947	118
493	10181	118
493	11054	118
493	12107	118
493	13526	118
493	18017	118
493	18177	118
493	24290	118
494	16742	122
495	16742	122
495	18177	122
496	1126	122
496	1199	122
496	5014	122
496	5190	122
496	5947	122
496	8809	122
496	10181	122
496	11054	122
496	12107	122
496	13526	122
496	17595	122
496	18017	122
496	23383	122
496	23450	122
496	24290	122
497	1088	108
497	1126	108
497	1199	108
497	5014	108
497	5190	108
497	5947	108
497	10181	108
497	11054	108
497	12107	108
497	13526	108
497	18017	108
497	18177	108
497	24290	108
498	1126	122
498	5190	122
498	5561	122
498	10181	122
498	11054	122
498	12107	122
498	16742	122
498	18017	122
498	18917	122
498	23383	122
498	24290	122
499	1088	118
499	1126	118
499	1199	118
499	5014	118
499	5190	118
499	5947	118
499	8809	118
499	10181	118
499	11054	118
499	12107	118
499	13526	118
499	18017	118
499	18177	118
499	18917	118
499	24290	118
500	1088	118
500	1126	118
500	1199	118
500	5014	118
500	5190	118
500	5947	118
500	8809	118
500	10181	118
500	11054	118
500	12107	118
500	13526	118
500	18017	118
500	18177	118
500	18917	118
500	24290	118
501	1088	120
501	1126	120
501	1199	120
501	5014	120
501	5190	120
501	5947	120
501	10181	120
501	11054	120
501	12107	120
501	13526	120
501	18017	120
501	18177	120
501	24290	120
502	1126	122
502	5190	122
502	5561	122
502	10181	122
502	11054	122
502	12107	122
502	16742	122
502	18017	122
502	18917	122
502	23383	122
502	24290	122
503	13575	120
503	13577	120
503	16974	120
504	13575	120
504	13577	120
504	16974	120
505	13547	112
505	13575	112
505	13577	112
505	16974	112
506	13575	120
506	13577	120
506	16974	120
507	0	65
507	484	65
507	1126	65
507	5014	65
507	5190	65
507	5308	65
507	5561	65
507	8809	65
507	10181	65
507	11054	65
507	12107	65
507	12966	65
507	13527	65
507	14934	65
507	16742	65
507	18017	65
507	18917	65
507	23324	65
507	23383	65
507	24290	65
508	0	65
508	484	65
508	1126	65
508	5014	65
508	5190	65
508	5308	65
508	5561	65
508	8809	65
508	10181	65
508	11054	65
508	12107	65
508	12966	65
508	13527	65
508	14934	65
508	16742	65
508	18017	65
508	18917	65
508	23324	65
508	23383	65
508	24290	65
509	484	122
509	1126	122
509	5190	122
509	5947	122
509	10181	122
509	11054	122
509	12107	122
509	13527	122
509	16742	122
509	18017	122
509	23383	122
509	24290	122
510	484	122
510	1126	122
510	5190	122
510	5947	122
510	10181	122
510	11054	122
510	12107	122
510	13527	122
510	16742	122
510	18017	122
510	23383	122
510	24290	122
511	0	122
511	1126	122
511	10181	122
512	0	122
512	1126	122
512	13526	122
513	1126	116
513	5190	116
513	5561	116
513	5947	116
513	10181	116
513	11054	116
513	12107	116
513	12966	116
513	13527	116
513	16742	116
513	18017	116
513	18917	116
513	23383	116
513	24290	116
514	0	122
514	1126	122
514	13526	122
514	13527	120
515	0	122
515	1126	122
515	13526	122
515	13527	120
516	1126	122
516	5190	122
516	5561	122
516	5947	122
516	10181	122
516	11054	122
516	12107	122
516	12966	122
516	13527	122
516	18017	122
516	18917	122
516	23383	122
516	24290	122
517	1126	122
517	5190	122
517	5561	122
517	5947	122
517	10181	122
517	11054	122
517	12107	122
517	12966	122
517	13527	122
517	18017	122
517	18917	122
517	23383	122
517	24290	122
518	1126	122
518	5190	122
518	5561	122
518	5947	122
518	10181	122
518	11054	122
518	12107	122
518	12966	122
518	13527	122
518	18017	122
518	18917	122
518	23383	122
518	24290	122
519	1126	122
519	5190	122
519	5561	122
519	5947	122
519	10181	122
519	11054	122
519	12107	122
519	12966	122
519	13527	122
519	18017	122
519	18917	122
519	23383	122
519	24290	122
520	5014	122
521	0	122
521	1126	122
522	0	122
522	1126	122
523	0	122
523	1126	122
523	13526	122
524	0	122
524	1126	122
524	13526	122
525	0	122
525	1126	122
526	0	122
526	484	122
526	23383	122
526	24290	122
527	0	122
527	1126	122
527	13526	122
528	0	118
528	1126	118
528	13526	118
529	1126	63
529	5561	63
529	5947	63
529	8127	63
529	11054	63
529	12966	63
529	13527	63
529	14934	63
529	16742	63
529	18017	63
529	18917	63
529	24290	63
530	0	122
530	1126	122
530	10181	122
530	11054	122
531	0	122
531	1126	122
531	10181	122
532	1126	65
532	5561	65
532	5947	65
532	10181	65
532	11054	65
532	12107	65
532	12966	65
532	13527	65
532	16742	65
532	18017	65
532	18917	65
532	23383	65
533	0	122
533	1126	122
533	11054	122
533	12107	122
533	13526	122
533	13527	122
534	0	122
534	1126	122
534	11054	122
534	12107	122
534	13526	122
534	13527	122
535	1126	63
535	5561	63
535	5947	63
535	8127	63
535	11054	63
535	12966	63
535	13527	63
535	14934	63
535	16742	63
535	18017	63
535	18917	63
535	24290	63
536	0	122
536	1126	122
536	11054	122
536	12107	122
536	13526	122
536	13527	122
537	0	122
537	1126	122
537	13526	122
538	1199	82
539	1199	82
540	1126	65
540	5561	65
540	5947	65
540	10181	65
540	11054	65
540	12107	65
540	12966	65
540	13527	65
540	16742	65
540	18017	65
540	18917	65
540	23383	65
541	0	118
541	1126	118
542	0	122
542	1126	122
543	16974	67
544	6112	122
544	13547	122
544	13575	122
544	13577	122
545	1199	63
546	1199	67
547	1126	120
547	5190	120
547	5561	120
547	5947	120
547	12107	120
547	18017	120
547	18917	120
547	24290	120
548	1126	120
548	5190	120
548	5561	120
548	5947	120
548	12107	120
548	18017	120
548	18917	120
548	24290	120
549	1126	122
549	12107	122
549	12966	122
549	13527	122
549	15985	122
549	16742	122
550	1126	65
550	12107	65
550	13527	65
551	1126	65
551	12107	65
551	13527	65
552	1126	122
553	1126	122
553	12107	122
553	13527	122
554	5014	122
554	24326	122
555	5014	122
556	5014	122
556	24326	122
557	5014	122
557	24326	122
558	5014	122
558	24326	122
559	5014	122
559	24326	122
560	13317	122
561	23450	122
562	13317	122
563	1199	122
564	1199	122
565	23450	122
566	1199	122
567	23450	122
568	23450	122
569	1126	121
570	1126	121
571	0	122
571	4133	122
572	0	120
572	16742	120
573	13526	122
574	1126	110
574	10181	110
574	13526	110
574	18017	110
574	18917	110
574	23383	110
575	13526	122
576	13526	122
577	1126	122
577	10181	122
577	23165	122
578	1126	122
578	10181	122
578	23165	122
579	484	122
579	1126	122
579	10181	122
579	12107	122
579	13526	122
579	18017	122
580	13526	104
581	484	122
581	1126	122
581	5190	122
581	5947	122
581	8809	122
581	10181	122
581	11054	122
581	12107	122
581	13526	122
581	18017	122
581	23383	122
581	24030	122
582	1126	122
582	10181	122
582	23165	122
583	484	122
583	1126	122
583	5190	122
583	5947	122
583	8809	122
583	10181	122
583	11054	122
583	12107	122
583	13526	122
583	18017	122
583	23383	122
583	24030	122
584	13526	106
585	0	118
585	3047	116
586	1126	65
586	1199	65
586	5947	65
586	8809	65
586	10181	65
586	11054	65
586	12107	65
586	13526	65
586	18917	65
586	23383	65
586	24030	63
586	24290	65
587	1088	118
587	1126	118
587	1199	118
587	5014	118
587	5190	118
587	5947	118
587	8809	118
587	10181	118
587	11054	118
587	12107	118
587	13526	118
587	18017	118
587	18177	118
587	18917	118
587	24290	118
588	1088	120
588	1126	120
588	1199	120
588	5014	120
588	5190	120
588	5947	120
588	8809	120
588	10181	120
588	11054	120
588	12107	120
588	13526	120
588	18017	120
588	18177	120
588	18917	120
588	24290	120
589	1126	120
589	1199	120
589	5014	120
589	5947	120
589	8809	120
589	10181	120
589	11054	120
589	12107	120
589	13526	120
589	16742	120
589	18017	120
589	18177	120
589	18917	120
589	23383	120
589	24290	120
590	1126	65
590	1199	65
590	5947	65
590	8809	65
590	10181	65
590	11054	65
590	12107	65
590	13526	65
590	18917	65
590	23383	65
590	24030	63
590	24290	65
591	1126	63
591	1199	63
591	5947	63
591	8809	63
591	10181	63
591	11054	63
591	12107	63
591	13526	63
591	18917	63
591	23383	63
591	24030	61
591	24290	63
592	0	67
592	1126	63
592	5190	63
592	5947	63
592	8127	63
592	10181	63
592	12107	63
592	14934	63
592	18017	63
592	18917	63
593	0	67
593	1126	63
593	5190	63
593	5947	63
593	8127	63
593	10181	63
593	12107	63
593	14934	63
593	18017	63
593	18917	63
594	1126	122
594	5561	122
594	12107	122
595	1126	120
595	1199	120
595	5014	120
595	5190	120
595	5947	120
595	8809	120
595	10181	120
595	11054	120
595	12107	120
595	13526	120
595	18017	120
595	18177	120
595	18917	120
595	23383	120
595	24290	120
596	0	67
596	1126	63
596	5190	63
596	5947	63
596	8127	63
596	10181	63
596	12107	63
596	14934	63
596	18017	63
596	18917	63
597	1199	122
598	1199	122
599	1126	122
599	5561	122
599	12107	122
600	1126	122
600	5561	122
600	12107	122
601	1126	88
601	1199	88
601	3047	88
601	5014	88
601	5190	88
601	5308	88
601	5947	88
601	10181	88
601	11054	88
601	12107	88
601	13526	88
601	15985	88
601	18017	88
601	18177	88
601	23441	88
601	24290	88
602	0	120
602	15985	120
603	0	72
603	20481	74
604	0	72
604	20481	74
605	1126	96
605	1199	96
605	3047	96
605	5014	96
605	5190	96
605	5308	96
605	5947	96
605	10181	96
605	11054	96
605	12107	96
605	13526	96
605	18017	96
605	18177	96
605	23441	96
605	24290	96
606	1126	122
606	1199	122
606	5014	122
606	5190	122
606	5947	122
606	8809	122
606	10181	122
606	11054	122
606	12107	122
606	13526	122
606	18017	122
606	18917	122
606	23383	122
606	23450	122
606	24030	120
606	24290	122
607	1126	122
607	5561	122
607	12107	122
608	1126	122
608	5561	122
608	12107	122
609	1126	122
609	5561	122
609	12107	122
610	1126	90
610	1199	90
610	3047	90
610	5014	90
610	5190	90
610	5308	90
610	5947	90
610	10181	90
610	11054	90
610	12107	90
610	13526	90
610	15985	90
610	18017	90
610	18177	90
610	23441	90
610	24290	90
611	1126	90
611	1199	90
611	3047	90
611	5014	90
611	5190	90
611	5308	90
611	5947	90
611	10181	90
611	11054	90
611	12107	90
611	13526	90
611	15985	90
611	18017	90
611	18177	90
611	23441	90
611	24290	90
612	1126	90
612	1199	90
612	3047	90
612	5014	90
612	5190	90
612	5308	90
612	5947	90
612	10181	90
612	11054	90
612	12107	90
612	13526	90
612	15985	90
612	18017	90
612	18177	90
612	23441	90
612	24290	90
613	0	120
613	1126	120
613	8127	120
613	10181	120
613	11054	120
613	13526	120
613	13527	120
613	18017	120
614	0	120
614	1126	120
614	8127	120
614	10181	120
614	11054	120
614	13526	120
614	13527	120
614	18017	120
615	0	120
615	1126	120
615	8127	120
615	10181	120
615	11054	120
615	13526	120
615	13527	120
615	18017	120
616	0	120
616	1126	120
616	8127	120
616	10181	120
616	11054	120
616	13526	120
616	13527	120
616	18017	120
617	0	122
617	1126	122
617	10181	122
617	11054	122
618	1126	122
618	10181	122
618	13527	122
619	1126	122
619	10181	122
619	13527	122
620	0	122
620	1126	122
620	8127	122
620	10181	122
620	13526	122
620	18017	122
621	0	112
621	1126	112
621	8127	112
621	10181	112
621	13526	112
621	18017	112
622	0	122
622	1126	122
622	8127	122
622	10181	122
622	13526	122
622	18017	122
623	0	116
623	1126	116
623	8127	116
623	10181	116
623	13526	116
623	18017	116
624	5014	122
624	24326	122
625	0	122
625	23165	122
626	0	122
626	23165	122
627	9024	82
628	5014	118
629	5014	122
630	5014	120
631	5014	122
632	5014	120
633	5014	122
634	5014	122
635	5014	120
636	5014	120
637	5014	116
638	5014	120
639	5014	120
640	5014	122
641	5014	112
642	5014	120
643	24326	122
644	0	118
644	1126	118
644	10181	118
645	0	122
645	1126	122
645	10181	122
646	0	122
646	1126	122
646	8127	122
646	10181	122
646	18017	122
647	0	122
647	1126	122
647	10181	122
647	11054	122
648	0	122
648	1126	122
648	13526	122
649	20481	120
650	20481	122
651	23383	116
652	0	122
652	1126	122
652	13526	122
653	20481	122
654	20481	122
655	20481	122
656	0	122
656	1126	122
656	8127	122
656	10181	122
656	18017	122
657	0	120
657	1126	120
657	11054	120
657	12107	120
657	13526	120
657	13527	120
658	0	122
658	1126	122
658	13526	120
659	20481	120
660	0	122
660	1126	122
660	13526	122
661	0	122
661	1126	122
661	13526	122
662	0	122
662	1126	122
663	0	122
663	1126	122
663	13526	122
664	20481	120
665	0	70
665	1126	70
665	13526	70
665	13527	67
666	0	70
666	1126	70
666	13526	70
666	13527	67
667	0	122
667	1126	122
667	10181	122
667	11054	122
668	13575	122
669	0	122
669	1126	122
670	5014	122
671	0	122
671	1126	122
671	10181	122
671	11054	122
672	17594	122
673	17594	72
674	17594	122
675	17594	122
676	0	122
676	1126	122
677	5014	122
677	24326	122
678	17594	120
679	0	122
679	1126	122
680	0	122
680	1126	122
681	17594	122
682	17594	122
683	0	122
683	1126	122
683	8127	122
683	10181	122
683	13526	122
683	18017	122
684	0	122
684	1126	122
684	8127	122
684	10181	122
684	13526	122
684	18017	122
685	13547	122
685	13575	122
685	13578	122
686	17594	122
687	13575	122
688	0	120
688	1126	120
688	13526	120
689	5014	122
689	24326	122
690	5014	122
690	24326	122
691	1126	122
691	5561	122
691	5947	122
691	11054	122
691	12107	120
691	14934	122
691	16742	122
691	18177	122
691	18917	122
691	24290	122
692	1126	122
692	11054	122
692	13527	122
692	24290	122
693	5308	118
694	5308	120
695	1126	122
695	11054	122
695	13527	122
695	24290	122
696	1126	122
696	11054	122
696	13527	122
696	24290	122
697	5190	122
698	1126	122
698	11054	122
698	13527	122
698	24290	122
699	1126	120
699	11054	120
699	13527	120
699	24290	120
700	1126	122
700	1199	122
700	5014	122
700	5190	122
700	5308	122
700	5947	122
700	10181	122
700	11054	122
700	12107	122
700	13526	122
700	18017	122
700	18177	122
700	23441	122
700	24290	122
701	5190	122
702	5308	122
703	5308	122
704	5308	122
705	5308	122
706	5308	122
707	5190	122
708	1629	61
709	1629	61
710	13526	63
711	13526	63
712	13526	63
713	1629	122
714	1629	70
715	1629	70
716	1629	70
717	5014	122
717	24326	122
718	5014	122
718	24326	122
719	5014	122
719	24326	122
720	0	122
720	1199	122
720	2267	122
721	13575	118
721	13577	118
721	15896	118
721	16974	118
722	13547	122
722	16974	122
723	13547	72
723	13575	72
723	13578	72
724	13547	122
724	13575	122
724	13577	122
725	13547	122
725	16974	122
726	13547	72
726	13575	72
726	13578	72
726	16974	72
727	13547	72
727	13575	72
727	13578	72
727	16974	72
728	13547	122
728	13575	122
728	13577	122
729	13547	122
729	13575	122
729	13577	122
729	16974	122
730	13547	120
730	13575	120
730	13578	120
731	13547	122
731	13575	122
731	13577	122
732	13547	122
732	13575	122
732	13577	122
732	16974	122
733	0	61
733	484	61
733	1126	61
733	5190	61
733	5308	61
733	5561	61
733	5947	61
733	8809	61
733	10181	61
733	11054	61
733	12107	61
733	12966	61
733	13527	61
733	14934	61
733	18017	61
733	18917	61
733	23383	61
733	24290	61
734	0	61
734	484	61
734	1126	61
734	5190	61
734	5308	61
734	5561	61
734	5947	61
734	8809	61
734	10181	61
734	11054	61
734	12107	61
734	12966	61
734	13527	61
734	14934	61
734	18017	61
734	18917	61
734	23383	61
734	24290	61
735	1126	63
735	5561	63
735	12107	63
735	14934	65
736	1126	113
736	5947	113
736	11054	113
736	16742	113
736	24290	113
737	1126	113
737	5947	113
737	11054	113
737	16742	113
737	24290	113
738	1126	63
738	5561	63
738	12107	63
738	14934	65
739	1126	63
739	5561	63
739	12107	63
739	14934	65
740	1126	63
740	5561	63
740	12107	63
740	14934	65
741	1126	113
741	5561	113
741	5947	113
741	16742	113
742	1126	63
742	5561	63
742	12107	63
742	14934	65
743	0	122
743	1126	122
743	10181	122
744	5014	122
745	5014	122
746	0	122
746	5014	122
747	0	122
747	5014	122
748	0	122
748	5014	122
749	0	122
749	1817	120
749	5014	122
750	5014	122
751	5014	122
752	0	122
752	1817	120
752	5014	122
753	5014	122
754	5014	120
755	5014	122
756	5014	122
757	5014	122
758	5014	122
759	5014	118
760	5014	120
761	5014	122
762	5014	120
763	0	116
763	5014	116
764	0	122
764	5014	122
765	5014	122
766	5014	122
767	5014	122
768	5014	122
769	0	122
769	5014	122
770	5014	122
771	5014	122
772	5014	122
773	5014	122
774	1126	122
774	5014	122
774	5190	122
774	10181	122
774	11054	122
774	12107	122
774	16742	122
775	5014	122
776	5014	122
777	5014	122
778	5014	122
779	5014	122
780	1126	120
780	5014	120
780	5190	120
780	10181	120
780	11054	120
780	12107	120
780	16742	120
781	5014	120
782	5014	120
783	5014	120
784	5014	122
785	0	122
785	4133	120
786	0	122
786	4133	120
787	5014	122
788	5014	122
789	5014	122
790	5014	120
790	10181	120
790	11054	120
790	12107	120
790	16742	120
790	18017	120
790	18917	120
791	5014	122
791	10181	122
791	11054	122
791	12107	122
791	16742	122
791	18017	122
791	18917	122
792	5014	122
792	10181	122
792	11054	122
792	12107	122
792	16742	122
792	18017	122
792	18917	122
793	5014	122
794	5014	122
795	1126	122
795	1199	122
795	5014	122
795	5947	122
795	8809	122
795	10181	122
795	11054	122
795	12107	122
795	13526	122
795	18017	122
795	18177	122
795	18917	122
795	23383	122
795	24290	122
796	5014	122
796	10181	122
796	11054	122
796	12107	122
796	16742	122
796	18017	122
796	18917	122
797	5014	122
798	1126	122
799	1126	122
800	0	122
800	1126	122
800	13526	122
801	0	122
801	1126	122
801	13526	122
802	0	122
802	484	122
802	1126	122
802	5190	122
802	5308	122
802	5561	122
802	8809	122
802	10181	122
802	11054	122
802	12107	122
802	12966	122
802	13527	122
802	14934	122
802	18017	122
802	18917	122
802	23383	122
802	24290	122
803	5190	122
803	5561	122
803	5947	122
803	10181	122
803	11054	122
803	12107	122
803	13527	122
803	18017	122
803	18917	122
803	24290	122
804	0	74
804	1199	74
804	5014	74
805	0	70
805	1199	70
805	5014	70
806	0	70
806	1199	70
806	5014	70
807	0	122
807	484	122
807	1126	122
807	5308	122
807	5561	122
807	8809	122
807	10181	122
807	11054	122
807	12107	122
807	12966	122
807	13527	122
807	14934	122
807	18017	122
807	18917	122
807	23383	122
807	24290	122
808	0	118
808	484	118
808	1126	118
808	5190	118
808	5561	118
808	8127	118
808	10181	118
808	11054	118
808	12966	118
808	13527	118
808	14934	118
808	18017	118
808	18917	118
808	24290	118
809	0	74
809	1199	74
809	5014	74
810	1199	63
810	5014	63
810	8809	63
810	9024	63
810	15985	63
810	16742	63
810	18177	63
810	23450	63
811	0	108
811	484	108
811	1126	108
811	5190	108
811	5561	108
811	8127	108
811	10181	108
811	11054	108
811	12966	108
811	13527	108
811	14934	108
811	18017	108
811	18917	108
811	24290	108
812	0	122
812	1126	122
812	11054	122
812	12107	122
812	13526	122
812	13527	122
813	0	122
813	1126	122
813	10181	122
814	0	122
814	1126	122
814	13526	122
815	0	122
815	1126	122
816	1126	122
817	1126	122
818	0	122
818	1126	122
818	13526	122
819	0	122
819	1126	122
819	13526	122
820	0	122
820	1126	122
820	10181	122
820	11054	122
821	5014	72
822	5014	68
823	5014	122
824	5014	106
825	5014	69
826	0	122
826	1126	122
827	1126	120
827	5561	120
827	11054	120
827	12107	120
827	24290	120
828	5014	68
829	0	72
829	1817	72
829	5014	72
830	5014	68
831	1126	122
831	5190	122
831	5561	122
831	10181	122
831	11054	122
831	13527	122
831	18917	122
832	1126	122
832	5190	122
832	5561	122
832	10181	122
832	11054	122
832	13527	122
832	18917	122
833	0	61
833	1126	61
833	5190	61
833	5561	61
833	8127	61
833	10181	61
833	11054	61
833	12107	61
833	12966	61
833	13527	61
833	14934	61
833	16742	61
833	18017	61
833	18917	61
833	23383	61
833	24290	61
834	0	61
834	1126	61
834	5190	61
834	5561	61
834	8127	61
834	10181	61
834	11054	61
834	12107	61
834	12966	61
834	13527	61
834	14934	61
834	16742	61
834	18017	61
834	18917	61
834	23383	61
834	24290	61
835	5014	122
836	0	122
836	1126	122
837	0	122
837	5947	122
838	5014	122
839	0	122
839	1126	122
840	0	122
840	1126	122
841	0	120
841	1126	120
842	20481	122
843	20481	122
844	20481	122
845	20481	122
846	20481	122
847	20481	122
848	20481	122
849	20481	122
850	0	108
850	14934	108
851	0	84
851	14934	84
852	0	122
852	1199	122
853	13547	72
853	13575	72
854	13547	72
854	13575	72
855	23451	122
856	23451	98
857	13547	66
857	13575	66
858	13547	120
858	13575	120
858	13578	120
859	17552	122
860	17552	118
861	17552	122
862	484	74
862	1199	74
862	5014	74
862	5190	74
862	5947	74
862	12107	74
862	18177	74
862	18917	74
862	24290	74
863	1199	122
864	1199	122
865	1199	122
866	0	122
866	1126	122
866	13526	122
867	0	122
867	1126	122
867	13526	122
868	0	122
868	1126	122
868	24030	122
869	0	122
869	1126	122
869	24030	122
870	0	122
870	1126	122
870	24030	122
871	0	122
871	1126	122
871	11054	122
871	12107	122
871	13526	122
871	13527	122
872	1199	122
873	1199	118
874	1126	65
874	1199	65
874	5561	65
874	5947	65
874	8809	65
874	10181	65
874	12107	65
874	12966	65
874	15985	65
874	16742	65
874	18017	65
874	18177	65
874	18917	65
874	23383	65
874	24290	65
875	1199	120
875	5014	120
876	1199	122
877	0	120
877	1126	120
878	0	122
878	1126	122
879	20481	122
880	0	122
880	1126	122
880	8127	122
880	10181	122
880	13526	122
880	18017	122
881	0	122
881	484	122
881	1126	122
881	5190	122
881	5308	122
881	5561	122
881	8809	122
881	10181	122
881	11054	122
881	12107	122
881	12966	122
881	13527	122
881	14934	122
881	18017	122
881	18917	122
881	23383	122
881	24290	122
882	0	122
882	1126	122
882	8127	122
882	10181	122
882	13526	122
882	18017	122
883	0	122
883	1126	122
883	8127	122
883	10181	122
883	13526	122
883	18017	122
884	0	122
884	1126	122
884	8127	122
884	10181	122
884	13526	122
884	18017	122
885	0	122
885	1126	122
885	10181	122
885	11054	122
886	0	122
886	1126	122
886	13526	122
887	0	122
887	1126	122
887	10181	122
887	11054	122
888	0	122
888	1126	122
888	13526	122
889	0	120
889	1126	120
889	10181	120
890	0	122
890	1126	122
890	13526	122
891	0	122
891	1126	122
891	10181	122
892	1126	67
892	12107	67
893	0	122
893	1126	122
893	10181	122
893	11054	122
894	0	118
894	1126	118
894	10181	118
895	0	122
895	1126	122
896	0	122
896	1126	122
896	10181	122
896	11054	122
897	1126	76
897	12107	76
898	1126	74
898	12107	74
899	0	122
899	1126	122
899	13526	122
900	0	122
900	1126	122
901	0	122
901	1126	122
902	0	122
902	1126	122
903	0	122
903	1126	122
904	0	122
904	1126	122
905	0	122
905	1126	122
906	0	122
906	1126	122
907	0	120
907	1126	120
908	0	122
908	1126	122
908	10181	122
909	0	122
909	1126	122
909	8127	122
909	10181	122
909	13526	122
909	18017	122
910	0	122
910	1126	122
910	8127	122
910	10181	122
910	13526	122
910	18017	122
911	0	122
911	1126	122
911	10181	122
912	0	122
912	484	122
912	5947	122
912	18017	122
912	18917	122
913	13547	122
913	13575	122
913	13578	122
914	13547	118
914	13575	118
914	13578	118
915	13547	122
915	13575	122
915	13578	122
916	13547	122
916	13575	122
916	13578	122
917	13547	118
917	13575	118
917	13578	118
918	13547	122
918	13575	122
918	13578	122
919	5947	116
920	0	86
920	14934	86
921	0	120
921	1126	120
921	5190	120
921	8127	120
921	10181	120
921	14934	120
921	18017	120
921	18917	120
922	0	94
922	14934	94
923	0	86
923	14934	86
924	0	122
924	1126	122
924	8127	122
924	10181	122
924	13526	122
924	18017	122
925	1126	63
925	5561	63
925	5947	63
925	10181	63
925	12107	63
925	18017	63
925	18917	63
925	24290	63
926	1126	122
926	12107	122
927	1126	63
927	5561	63
927	5947	63
927	10181	63
927	12107	63
927	18017	63
927	18917	63
927	24290	63
928	1126	63
928	5561	63
928	5947	63
928	10181	63
928	12107	63
928	18017	63
928	18917	63
928	24290	63
929	1126	122
929	12107	122
930	1126	63
930	5561	63
930	5947	63
930	10181	63
930	12107	63
930	18017	63
930	18917	63
930	24290	63
931	1126	122
931	5190	122
931	8809	122
931	10181	122
931	11054	122
931	12107	122
931	16742	122
932	1126	122
932	5190	122
932	13526	122
933	1126	122
933	5190	122
933	13526	122
934	1126	122
934	5190	122
934	13526	122
935	1126	122
935	5190	122
935	13526	122
936	1126	122
936	5190	122
936	8809	122
936	10181	122
936	11054	122
936	12107	122
936	16742	122
937	1126	122
937	10181	122
937	11054	122
937	12107	122
937	24290	122
938	5014	122
939	5014	122
940	5014	122
941	0	122
941	484	122
941	1126	122
941	5190	122
941	5561	122
941	8127	122
941	10181	122
941	11054	122
941	12966	122
941	13527	122
941	14934	122
941	18017	122
941	18917	122
941	24290	122
942	0	122
942	484	122
942	1126	122
942	5190	122
942	5561	122
942	8127	122
942	10181	122
942	11054	122
942	12966	122
942	13527	122
942	14934	122
942	18017	122
942	18917	122
942	24290	122
943	0	122
943	484	122
943	1126	122
943	5190	122
943	5308	122
943	5561	122
943	5947	120
943	8809	122
943	10181	122
943	11054	122
943	12966	122
943	13527	122
943	14934	122
943	18017	122
943	18917	122
943	23383	122
943	24290	122
944	0	122
944	484	122
944	1126	122
944	5014	122
944	5190	122
944	5308	122
944	5561	122
944	8809	122
944	10181	122
944	11054	122
944	12107	122
944	12966	122
944	13527	122
944	14934	122
944	18017	122
944	18917	122
944	23383	122
944	24290	122
945	0	122
945	484	122
945	1126	122
945	5014	122
945	5190	122
945	5308	122
945	5561	122
945	8809	122
945	10181	122
945	11054	122
945	12107	122
945	12966	122
945	13527	122
945	14934	122
945	18017	122
945	18917	122
945	23383	122
945	24290	122
946	1126	72
946	1199	72
946	10181	72
946	11054	72
946	12107	72
946	15985	72
946	18017	72
946	18177	72
946	18917	72
946	24290	72
947	1126	63
947	1199	63
947	10181	63
947	11054	63
947	12107	63
947	15985	63
947	18017	63
947	18177	63
947	18917	63
947	24290	63
948	0	122
948	1126	122
948	13526	122
949	15896	122
950	15896	122
951	15896	122
952	1126	63
952	1199	63
952	10181	63
952	11054	63
952	12107	63
952	15985	63
952	18017	63
952	18177	63
952	18917	63
952	24290	63
953	0	122
953	1126	122
953	13526	122
954	0	86
954	1126	86
954	24030	86
955	0	84
955	1126	84
955	24030	84
956	0	122
956	1126	122
956	10181	122
956	11054	122
957	15896	122
958	0	122
958	1126	122
958	13526	122
959	23451	122
960	23451	122
961	0	63
961	484	63
961	1126	63
961	5014	63
961	5190	63
961	5308	63
961	5561	63
