1895	1126	1
1896	1126	1
1897	1126	1
1898	1126	1
1899	1126	1
1900	1126	1
1901	1126	1
1902	1126	1
1903	1126	1
1904	1126	1
1905	1126	1
1906	1126	1
1907	1126	1
1908	1126	1
1909	1126	1
1910	1126	1
1911	1126	1
1912	1126	1
1913	1126	1
1914	1126	1
1915	1126	1
1916	1126	1
1917	1126	1
1918	5014	1
1919	5014	1
1920	5014	1
1921	5014	1
1922	5014	1
1923	5014	1
1924	5014	1
1925	5014	1
1926	5014	1
1927	1126	1
1928	5014	1
1929	5014	1
1930	5014	1
1931	0	1
1932	1126	1
1933	1126	1
1934	1126	1
1935	1126	1
1936	1126	1
1937	1126	1
1938	0	1
1939	1126	1
1940	1126	1
1941	1126	1
1942	1126	1
1943	1126	1
1944	5014	1
1945	5014	1
1946	1126	1
1947	1126	1
1948	1126	1
1949	1126	1
1950	1126	1
1951	1126	1
1952	1126	1
1953	1126	1
1954	1126	1
1955	1126	1
1956	1126	1
1957	1126	1
1958	1126	1
1959	1126	1
1960	1126	1
1961	0	1
1962	5014	1
1963	5014	1
1964	5014	1
1965	1126	1
1966	1126	1
1967	13547	1
1968	13547	1
1969	13547	1
1970	11054	1
1971	15896	1
1972	15896	1
1973	0	1
1974	18917	1
1975	1126	1
1976	1126	1
1977	1126	1
1978	1126	1
1979	1126	1
1980	1126	1
1981	1126	1
1982	1126	1
1983	1126	1
1984	1126	1
1985	1126	1
1986	1126	1
1987	1126	1
1988	1126	1
1989	1126	1
1990	1126	1
1991	1126	1
1992	5014	1
1993	5014	1
1994	5014	1
1995	15896	1
1996	15896	1
1997	15896	1
1998	1126	1
1999	1126	1
2000	1126	1
2001	1126	1
2002	1126	1
2003	1126	1
2004	1126	1
2005	1126	1
2006	1126	1
2007	1126	1
2008	1126	1
2009	1126	1
2010	1126	1
2011	1126	1
2012	1126	1
2013	1126	1
2014	1126	1
2015	1126	1
2016	1126	1
2017	1126	1
2018	1126	1
2019	1126	1
2020	1126	1
2021	1126	1
2022	1126	1
2023	1126	1
2024	1126	1
2025	1126	1
2026	1126	1
2027	1126	1
2028	1126	1
2029	1126	1
2030	1126	1
2031	1126	1
2032	1126	1
2033	1126	1
2034	1126	1
2035	1126	1
2036	1126	1
2037	1126	1
2038	1126	1
2039	1126	1
2040	1126	1
2041	1126	1
2042	23556	1
2043	23556	1
2044	12107	1
2045	12107	1
2046	12107	1
2047	12107	1
2048	12107	1
2049	0	1
2050	12107	1
2051	12107	1
2052	0	1
2053	0	1
2054	12107	1
2055	12107	1
2056	1126	1
2057	1126	1
2058	17595	1
2059	17595	1
2060	17595	1
2061	17595	1
2062	17595	1
2063	17595	1
2064	1126	1
2065	1126	1
2066	0	1
2067	1126	1
2068	1126	1
2069	1126	1
2070	1126	1
2071	1126	1
2072	0	1
2073	0	1
2074	1126	1
2075	1126	1
2076	1126	1
2077	0	1
2078	1126	1
2079	5190	1
2080	1126	1
2081	1126	1
2082	1126	1
2083	1126	1
2084	1126	1
2085	0	1
2086	0	1
2087	20481	1
2088	20481	1
2089	20481	1
2090	20481	1
2091	20481	1
2092	20481	1
2093	20481	1
2094	20481	1
2095	20481	1
2096	20481	1
2097	20481	1
2098	23824	1
2099	1126	1
2100	23824	1
2101	23824	1
2102	23824	1
2103	23824	1
2104	23824	1
2105	23824	1
2106	0	1
2107	1126	1
2108	1126	1
2109	23824	1
2110	23824	1
2111	13575	1
2112	13547	1
2113	13547	1
2114	13547	1
2115	13547	1
2116	0	1
2117	13547	1
2118	0	1
2119	0	1
2120	13575	1
2121	13575	1
2122	5014	1
2123	5014	1
2124	0	1
2125	0	1
2126	20481	1
2127	20481	1
2128	20481	1
2129	20481	1
2130	20481	1
2131	1126	1
2132	1126	1
2133	1126	1
2134	1126	1
2135	1126	1
2136	1126	1
2137	1126	1
2138	5014	1
2139	5014	1
2140	5014	1
2141	1126	1
2142	5014	1
2143	1126	1
2144	5014	1
2145	5014	1
2146	5014	1
2147	5014	1
2148	5014	1
2149	1126	1
2150	5014	1
2151	5014	1
2152	5014	1
2153	5014	1
2154	5014	1
2155	5014	1
2156	1126	1
2157	1126	1
2158	1126	1
2159	1126	1
2160	1126	1
2161	0	1
2162	0	1
2163	0	1
2164	1126	1
2165	1199	1
2166	1199	1
2167	1126	1
2168	1126	1
2169	1126	1
2170	1126	1
2171	1199	1
2172	0	1
2173	1126	1
2174	1199	1
2175	1199	1
2176	1199	1
2177	1126	1
2178	1126	1
2179	1126	1
2180	1126	1
2181	1126	1
2182	5014	1
2183	5014	1
2184	5014	1
2185	5014	1
2186	5014	1
2187	5014	1
2188	20481	1
2189	20481	1
2190	0	1
2191	0	1
2192	0	1
2193	1126	1
2194	1126	1
2195	1126	1
2196	1126	1
2197	1126	1
2198	1126	1
2199	1126	1
2200	1126	1
2201	1126	1
2202	1126	1
2203	1126	1
2204	1126	1
2205	1126	1
2206	1126	1
2207	19555	1
2208	19555	1
2209	19555	1
2210	19555	1
2211	19555	1
2212	19555	1
2213	19555	1
2214	5014	1
2215	1126	1
2216	1126	1
2217	1126	1
2218	1126	1
2219	15896	1
2220	15896	1
2221	15896	1
2222	15896	1
2223	0	1
2224	6112	1
2225	6112	1
2226	6112	1
2227	1199	1
2228	1199	1
2229	5014	1
2230	6112	1
2231	6112	1
2232	6112	1
2233	5014	1
2234	5014	1
2235	6112	1
2236	6112	1
2237	6112	1
2238	6112	1
2239	6112	1
2240	5014	1
2241	13547	1
2242	13575	1
2243	0	1
2244	13547	1
2245	13547	1
2246	13547	1
2247	0	1
2248	22012	1
2249	0	1
2250	0	1
2251	0	1
2252	0	1
2253	5014	1
2254	5014	1
2255	5014	1
2256	5014	1
2257	1126	1
2258	1126	1
2259	23451	1
2260	0	1
2261	20481	1
2262	20481	1
2263	20481	1
2264	20481	1
2265	20481	1
2266	20481	1
2267	20481	1
2268	20481	1
2269	20481	1
2270	20481	1
2271	20481	1
2272	20481	1
2273	20481	1
2274	20481	1
2275	20481	1
2276	20481	1
2277	20481	1
2278	20481	1
2279	20481	1
2280	20481	1
2281	1126	1
2282	1126	1
2283	1126	1
2284	1126	1
2285	0	1
2286	13547	1
2287	13547	1
2288	13547	1
2289	13547	1
2290	1126	1
2291	23451	1
2292	23451	1
2293	23451	1
2294	23451	1
2295	1199	1
2296	1199	1
2297	1199	1
2298	1199	1
2299	1199	1
2300	5014	1
2301	0	1
2302	0	1
2303	1199	1
2304	5014	1
2305	27140	1
2306	5014	1
2307	1126	1
2308	1126	1
2309	1126	1
2310	0	1
2311	1126	1
2312	5014	1
2313	5014	1
2314	5014	1
2315	1126	1
2316	1126	1
2317	1126	1
2318	1126	1
2319	1126	1
2320	1126	1
2321	5014	1
2322	8809	1
2323	5014	1
2324	1126	1
2325	5014	1
2326	1126	1
2327	1126	1
2328	1126	1
2329	1126	1
2330	1126	1
2331	1126	1
2332	1126	1
2333	1126	1
2334	1126	1
2335	1126	1
2336	1126	1
2337	12107	1
2338	1126	1
2339	1126	1
2340	1126	1
2341	12107	1
2342	1126	1
2343	23450	1
2344	1126	1
2345	1126	1
2346	1126	1
2347	1126	1
2348	1126	1
2349	1126	1
2350	1126	1
2351	1126	1
2352	1126	1
2353	16742	1
2354	13547	1
2355	1126	1
2356	1126	1
2357	16742	1
2358	16742	1
2359	16742	1
2360	1126	1
2361	1126	1
2362	1126	1
2363	1126	1
2364	5014	1
2365	5014	1
2366	1126	1
2367	5014	1
2368	5014	1
2369	5014	1
2370	1126	1
2371	1126	1
2372	1126	1
2373	1126	1
2374	5014	1
2375	0	1
2376	0	1
2377	5014	1
2378	5014	1
2379	5014	1
2380	5014	1
2381	5014	1
2382	1199	1
2383	1126	1
2384	1199	1
2385	0	1
2386	0	1
2387	0	1
2388	0	1
2389	0	1
2390	1126	1
2391	0	1
2392	13547	1
2393	1126	1
2394	1126	1
2395	1263	1
2396	1263	1
2397	1126	1
2398	1126	1
2399	1199	1
2400	1199	1
2401	1126	1
2402	1126	1
2403	1126	1
2404	1126	1
2405	1126	1
2406	1126	1
2407	1199	1
2408	1126	1
2409	1126	1
2410	1126	1
2411	1126	1
2412	1126	1
2413	0	1
2414	0	1
2415	1126	1
2416	1126	1
2417	1126	1
2418	1126	1
2419	1126	1
2420	1126	1
2421	1126	1
2422	1126	1
2423	13547	1
2424	13547	1
2425	16974	1
2426	0	1
2427	0	1
2428	1126	1
2429	1126	1
2430	1126	1
2431	0	1
2432	0	1
2433	1126	1
2434	1199	1
2435	14982	1
2436	1126	1
2437	1126	1
2438	0	1
2439	1126	1
2440	1126	1
2441	1126	1
2442	5014	1
2443	1126	1
2444	1126	1
2445	1126	1
2446	1126	1
2447	12107	1
2448	5014	1
2449	1126	1
2450	1126	1
2451	5014	1
2452	5014	1
2453	0	1
2454	5014	1
2455	5014	1
2456	1126	1
2457	1126	1
2458	1126	1
2459	1126	1
2460	1126	1
2461	5014	1
2462	5014	1
2463	5014	1
2464	1126	1
2465	5014	1
2466	5014	1
2467	1126	1
2468	1126	1
2469	5014	1
2470	1126	1
2471	1126	1
2472	1126	1
2473	1126	1
2474	1126	1
2475	1126	1
2476	1126	1
2477	1126	1
2478	0	1
2479	1126	1
2480	1126	1
2481	1126	1
2482	1126	1
2483	1126	1
2484	0	1
2485	0	1
2486	0	1
2487	0	1
2488	5014	1
2489	5014	1
2490	5014	1
2491	5014	1
2492	0	1
2493	0	1
2494	0	1
2495	5014	1
2496	0	1
2497	5014	1
2498	5014	1
2499	5014	1
2500	0	1
2501	0	1
2502	0	1
2503	5014	1
2504	5014	1
2505	0	1
2506	5014	1
2507	1126	1
2508	1126	1
2509	1126	1
2510	1126	1
2511	1126	1
2512	1126	1
2513	1126	1
2514	1126	1
2515	1126	1
2516	1126	1
2517	15896	1
2518	1126	1
2519	1126	1
2520	1126	1
2521	1126	1
2522	1126	1
2523	1126	1
2524	13547	1
2525	13547	1
2526	13575	1
2527	5014	1
2528	13547	1
2529	1126	1
2530	1126	1
2531	5014	1
2532	5014	1
2533	1126	1
2534	1126	1
2535	1126	1
2536	1126	1
2537	13547	1
2538	1126	1
2539	1126	1
2540	1126	1
2541	13547	1
2542	13547	1
2543	23451	1
2544	23451	1
2545	23451	1
2546	23451	1
2547	1126	1
2548	484	1
2549	1126	1
2550	1126	1
2551	1126	1
2552	1126	1
2553	1126	1
2554	1629	1
2555	1629	1
2556	1629	1
2557	1629	1
2558	1126	1
2559	1126	1
2560	1629	1
2561	1629	1
2562	13547	1
2563	13547	1
2564	1126	1
2565	1126	1
2566	1126	1
2567	1126	1
2568	20481	1
2569	20481	1
2570	0	1
2571	5014	1
2572	15896	1
2573	5014	1
2574	5014	1
2575	5014	1
2576	5014	1
2577	5014	1
2578	5014	1
2579	5014	1
2580	5014	1
2581	5014	1
2582	5014	1
2583	5014	1
2584	5014	1
2585	5014	1
2586	5014	1
2587	5014	1
2588	5014	1
2589	5014	1
2590	5014	1
2591	5014	1
2592	5014	1
2593	1126	1
2594	1126	1
2595	1126	1
2596	1126	1
2597	5014	1
2598	5014	1
2599	5014	1
2600	1126	1
2601	1126	1
2602	5014	1
2603	1126	1
2604	1126	1
2605	1126	1
2606	1126	1
2607	5014	1
2608	5014	1
2609	5014	1
2610	5014	1
2611	5014	1
2612	1126	1
2613	1126	1
2614	5014	1
2615	1126	1
2616	5014	1
2617	5014	1
2618	1126	1
2619	1126	1
2620	1126	1
2621	1126	1
2622	1126	1
2623	1126	1
2624	1126	1
2625	1126	1
2626	1126	1
2627	1126	1
2628	1126	1
2629	1126	1
2630	1126	1
2631	1126	1
2632	5014	1
2633	1126	1
2634	1126	1
2635	1126	1
2636	1126	1
2637	1126	1
2638	1126	1
2639	1126	1
2640	5014	1
2641	1126	1
2642	1126	1
2643	1126	1
2644	1126	1
2645	1126	1
2646	1126	1
2647	1126	1
2648	1126	1
2649	1126	1
2650	1126	1
2651	1126	1
2652	1126	1
2653	1126	1
2654	1126	1
2655	1126	1
2656	1126	1
2657	1126	1
2658	1126	1
2659	1126	1
2660	1126	1
2661	1126	1
2662	1126	1
2663	1126	1
2664	1126	1
2665	1126	1
2666	0	1
2667	1126	1
2668	1126	1
2669	1126	1
2670	1126	1
2671	1126	1
2672	5014	1
2673	5014	1
2674	5014	1
2675	1126	1
2676	5014	1
2677	5014	1
2678	5014	1
2679	5014	1
2680	5014	1
2681	5014	1
2682	5014	1
2683	5014	1
2684	5014	1
2685	5014	1
2686	5014	1
2687	23450	1
2688	23450	1
2689	1126	1
2690	16974	1
2691	16974	1
2692	13547	1
2693	13547	1
2694	13547	1
2695	13547	1
2696	13547	1
2697	0	1
2698	13547	1
2699	0	1
2700	0	1
2701	0	1
2702	0	1
2703	0	1
2704	23451	1
2705	1126	1
2706	1126	1
2707	1126	1
2708	1126	1
2709	1126	1
2710	1126	1
2711	1126	1
2712	5014	1
2713	1126	1
2714	1126	1
2715	1126	1
2716	1126	1
