361	13577	0.0
362	0	0.0
362	13547	0.0
362	13575	0.0
362	13577	0.0
362	16974	0.0
363	0	0.0
363	13547	0.0
363	13575	0.0
363	13577	0.0
363	16974	0.0
364	0	0.0
364	13547	0.0
364	13575	0.0
364	13577	0.0
364	16974	0.0
365	0	0.0
365	13575	0.0
365	13577	0.0
365	16974	0.0
366	0	1.0
366	4689	0.0
367	0	1.0
367	4689	0.0
368	1126	1.0
369	0	0.0
369	484	0.0
369	1126	0.0
369	5014	0.0
369	5190	0.0
369	5308	0.0
369	5561	0.0
369	8809	0.0
369	10181	0.0
369	11054	0.0
369	12107	0.0
369	12966	0.0
369	13527	0.0
369	14934	0.0
369	18017	0.0
369	18917	0.0
369	23383	0.0
369	24290	0.0
370	0	0.0
370	484	0.0
370	1126	0.0
370	5014	0.0
370	5190	0.0
370	5308	0.0
370	5561	0.0
370	8809	0.0
370	10181	0.0
370	11054	0.0
370	12107	0.0
370	12966	0.0
370	13527	0.0
370	14934	0.0
370	18017	0.0
370	18917	0.0
370	23383	0.0
370	24290	0.0
371	0	0.0
371	1126	0.0
371	5190	0.0
371	5561	0.0
371	8127	0.0
371	10181	0.0
371	11054	0.0
371	12966	0.0
371	13527	0.0
371	14934	0.0
371	18017	0.0
371	18917	0.0
371	24290	0.0
372	0	0.0
372	484	0.0
372	1126	0.0
372	5190	0.0
372	5308	0.0
372	5561	0.0
372	5947	0.0
372	8809	0.0
372	10181	0.0
372	11054	0.0
372	12966	0.0
372	13527	0.0
372	14934	0.0
372	18017	0.0
372	18917	0.0
372	24290	0.0
373	0	0.0
373	1126	0.0
373	5190	0.0
373	5561	0.0
373	8127	0.0
373	10181	0.0
373	11054	0.0
373	12966	0.0
373	13527	0.0
373	14934	0.0
373	18017	0.0
373	18917	0.0
373	24290	0.0
374	0	0.0
374	1126	0.0
374	5190	0.0
374	5561	0.0
374	8127	0.0
374	10181	0.0
374	11054	0.0
374	12966	0.0
374	13527	0.0
374	14934	0.0
374	18017	0.0
374	18917	0.0
374	24290	0.0
375	0	0.0
375	484	0.0
375	1126	0.0
375	5190	0.0
375	5561	0.0
375	8127	0.0
375	10181	0.0
375	11054	0.0
375	12107	0.0
375	12966	0.0
375	13527	0.0
375	14934	0.0
375	16742	0.0
375	18017	0.0
375	18917	0.0
375	24290	0.0
376	0	0.0
376	1126	0.0
376	10181	0.0
376	11054	0.0
377	0	0.0
377	1126	0.0
377	10181	0.0
377	11054	0.0
378	0	0.0
378	1126	0.0
378	10181	0.0
378	11054	0.0
379	0	0.0
379	5014	0.0
379	11054	0.0
380	1126	1.0
380	5561	0.0
380	12107	0.0
381	1126	1.0
381	5561	0.0
381	12107	0.0
382	23450	1.0
383	23450	1.0
384	23450	1.0
385	1126	1.0
385	12107	0.0
386	23450	1.0
387	1126	1.0
387	5561	0.0
387	12107	0.0
388	1126	1.0
388	5561	0.0
388	12107	0.0
389	0	0.0
389	484	0.0
389	1126	0.0
389	5190	0.0
389	5308	0.0
389	5561	0.0
389	5947	0.0
389	8809	0.0
389	10181	0.0
389	11054	0.0
389	12966	0.0
389	13527	0.0
389	14934	0.0
389	18017	0.0
389	18917	0.0
389	24030	0.0
389	24290	0.0
390	23450	1.0
391	1126	0.9999999999999999
391	5190	0.0
391	5561	0.0
391	8127	0.0
391	10181	0.0
391	11054	0.0
391	12107	0.0
391	12966	0.0
391	13527	0.0
391	14934	0.0
391	24290	0.0
392	1126	1.0
392	5561	0.0
392	12107	0.0
393	0	0.0
393	484	0.0
393	1126	0.0
393	5190	0.0
393	5308	0.0
393	5561	0.0
393	5947	0.0
393	8809	0.0
393	10181	0.0
393	11054	0.0
393	12966	0.0
393	13527	0.0
393	14934	0.0
393	18017	0.0
393	18917	0.0
393	24030	0.0
393	24290	0.0
394	1126	1.0
395	23450	1.0
396	1126	1.0
396	5561	0.0
396	12107	0.0
397	1126	1.0
397	5561	0.0
397	12107	0.0
398	0	0.0
398	1126	0.0
398	5190	0.0
398	5561	0.0
398	8127	0.0
398	10181	0.0
398	11054	0.0
398	12966	0.0
398	13527	0.0
398	14934	0.0
398	18017	0.0
398	18917	0.0
398	24290	0.0
399	1126	1.0
400	13547	0.0
400	13575	0.0
400	13578	0.0
401	13547	0.0
401	13575	0.0
401	13578	0.0
402	13547	0.0
402	13575	0.0
402	13578	0.0
403	13547	0.0
403	13575	0.0
403	13578	0.0
404	13547	0.0
404	13575	0.0
404	13578	0.0
405	13547	0.0
405	13575	0.0
405	13578	0.0
406	13547	0.0
406	13575	0.0
406	13578	0.0
407	13317	1.0
408	13317	1.0
409	13317	1.0
410	13317	1.0
411	13575	1.0
411	13578	0.0
412	13575	1.0
412	13578	0.0
413	13578	1.0
414	13547	0.0
414	13575	0.0
414	13578	0.0
415	13547	0.0
415	13575	0.0
415	13578	0.0
416	13547	0.0
416	13575	0.0
416	13578	0.0
417	13547	0.0
417	13575	0.0
417	13578	0.0
418	13575	1.0
418	13578	0.0
419	13547	1.0
419	13578	0.0
420	13547	0.0
420	13578	0.0
420	16974	0.0
421	13547	0.0
421	13578	0.0
421	16974	0.0
422	13547	0.0
422	13578	0.0
422	16974	0.0
423	0	1.0
423	484	0.0
423	23383	0.0
423	24290	0.0
424	5014	1.0
425	5014	1.0
426	5014	1.0
427	5014	1.0
428	0	0.0
428	5014	0.0
429	0	0.0
429	5014	0.0
430	1126	1.0
431	0	1.0
431	484	0.0
431	23383	0.0
431	24030	0.0
431	24290	0.0
432	5014	1.0
433	5014	1.0
434	5014	1.0
435	5014	1.0
436	5014	1.0
437	5014	1.0
438	5014	1.0
439	5014	1.0
440	5014	1.0
441	5014	1.0
442	0	0.0
442	484	0.0
442	1126	0.0
442	5014	0.0
442	5190	0.0
442	5308	0.0
442	5561	0.0
442	8809	0.0
442	10181	0.0
442	11054	0.0
442	12107	0.0
442	12966	0.0
442	13527	0.0
442	14934	0.0
442	18017	0.0
442	18917	0.0
442	23383	0.0
442	24290	0.0
443	5014	1.0
444	0	0.0
444	484	0.0
444	1126	0.0
444	5190	0.0
444	5308	0.0
444	5561	0.0
444	5947	0.0
444	8809	0.0
444	10181	0.0
444	11054	0.0
444	12966	0.0
444	13527	0.0
444	14934	0.0
444	18017	0.0
444	18917	0.0
444	24030	0.0
444	24290	0.0
445	0	0.0
445	1126	0.0
445	5190	0.0
445	5561	0.0
445	8127	0.0
445	10181	0.0
445	11054	0.0
445	12966	0.0
445	13527	0.0
445	14934	0.0
445	16742	0.0
445	18017	0.0
445	18917	0.0
445	24290	0.0
446	0	0.0
446	1126	0.0
446	5190	0.0
446	5561	0.0
446	8127	0.0
446	10181	0.0
446	11054	0.0
446	12966	0.0
446	13527	0.0
446	14934	0.0
446	16742	0.0
446	18017	0.0
446	18917	0.0
446	24290	0.0
447	0	0.0
447	1126	0.0
447	5190	0.0
447	5561	0.0
447	8127	0.0
447	10181	0.0
447	11054	0.0
447	12966	0.0
447	13527	0.0
447	14934	0.0
447	16742	0.0
447	18017	0.0
447	18917	0.0
447	24290	0.0
448	0	0.0
448	484	0.0
448	1126	0.0
448	5190	0.0
448	5308	0.0
448	5561	0.0
448	5947	0.0
448	8809	0.0
448	10181	0.0
448	11054	0.0
448	12966	0.0
448	13527	0.0
448	14934	0.0
448	18017	0.0
448	18917	0.0
448	24030	0.0
448	24290	0.0
449	23556	1.0
450	23556	1.0
451	23556	1.0
452	0	0.0
452	1126	0.0
452	10181	0.0
453	0	0.0
453	1126	0.0
453	13526	0.0
454	0	0.0
454	5014	0.0
454	18177	0.0
455	0	0.0
455	1126	0.0
455	13526	0.0
456	0	0.0
456	1126	0.0
456	13526	0.0
457	0	0.0
457	1126	0.0
458	0	0.0
458	1126	0.0
459	17594	1.0
460	0	0.0
460	1126	0.0
460	10181	0.0
461	0	0.0
461	1126	0.0
461	13526	0.0
462	0	0.0
462	1126	0.0
462	13526	0.0
463	0	1.0
463	11031	0.0
463	23324	0.0
463	25445	0.0
464	0	1.0
464	11031	0.0
464	23324	0.0
464	25445	0.0
465	0	0.9999999999999999
465	5308	0.0
465	8127	0.0
465	24030	0.0
466	0	1.0
466	11031	0.0
466	23324	0.0
466	25445	0.0
467	0	1.0
467	11031	0.0
467	23324	0.0
467	25445	0.0
468	13547	0.0
468	13575	0.0
468	13578	0.0
469	6112	1.0
470	1126	1.0
470	12107	0.0
471	1126	1.0
471	5190	0.0
471	13526	0.0
472	1126	1.0
472	5190	0.0
472	8809	0.0
472	10181	0.0
472	11054	0.0
472	12107	0.0
472	16742	0.0
472	18177	0.0
473	0	1.0
473	5190	0.0
473	14934	0.0
473	18917	0.0
473	23383	0.0
473	27302	0.0
474	0	1.0
474	18917	0.0
475	0	1.0
475	18917	0.0
476	1199	1.0
477	0	1.0
477	18917	0.0
478	1199	1.0
479	0	1.0
479	18917	0.0
480	0	1.0
480	5190	0.0
480	14934	0.0
480	18917	0.0
480	23383	0.0
481	1199	1.0
482	0	1.0
482	4133	0.0
483	0	1.0
483	4133	0.0
484	1126	0.0
484	1199	0.0
484	5014	0.0
484	5190	0.0
484	5308	0.0
484	5947	0.0
484	10181	0.0
484	11054	0.0
484	12107	0.0
484	13526	0.0
484	18017	0.0
484	18177	0.0
484	23441	0.0
484	24290	0.0
485	16742	1.0
486	16742	1.0
487	16742	1.0
488	1088	0.0
488	1126	0.0
488	1199	0.0
488	5014	0.0
488	5190	0.0
488	5947	0.0
488	10181	0.0
488	11054	0.0
488	12107	0.0
488	13526	0.0
488	18017	0.0
488	18177	0.0
488	24290	0.0
489	1126	0.0
489	1199	0.0
489	5014	0.0
489	5190	0.0
489	5308	0.0
489	5947	0.0
489	10181	0.0
489	11054	0.0
489	12107	0.0
489	13526	0.0
489	18017	0.0
489	18177	0.0
489	23441	0.0
489	24290	0.0
490	1126	0.9999999999999999
490	10181	0.0
490	12107	0.0
490	13526	0.0
490	18017	0.0
490	24290	0.0
491	1088	0.0
491	1126	0.0
491	1199	0.0
491	5014	0.0
491	5190	0.0
491	5947	0.0
491	8809	0.0
491	10181	0.0
491	11054	0.0
491	12107	0.0
491	13526	0.0
491	18017	0.0
491	18177	0.0
491	18917	0.0
491	23383	0.0
491	24290	0.0
492	1088	0.0
492	1126	0.0
492	1199	0.0
492	5014	0.0
492	5190	0.0
492	5947	0.0
492	10181	0.0
492	11054	0.0
492	12107	0.0
492	13526	0.0
492	18017	0.0
492	18177	0.0
492	24290	0.0
493	1088	0.0
493	1126	0.0
493	1199	0.0
493	5014	0.0
493	5190	0.0
493	5947	0.0
493	10181	0.0
493	11054	0.0
493	12107	0.0
493	13526	0.0
493	18017	0.0
493	18177	0.0
493	24290	0.0
494	16742	1.0
495	16742	1.0
495	18177	0.0
496	1126	0.0
496	1199	0.0
496	5014	0.0
496	5190	0.0
496	5947	0.0
496	8809	0.0
496	10181	0.0
496	11054	0.0
496	12107	0.0
496	13526	0.0
496	17595	0.0
496	18017	0.0
496	23383	0.0
496	23450	0.0
496	24290	0.0
497	1088	0.0
497	1126	0.0
497	1199	0.0
497	5014	0.0
497	5190	0.0
497	5947	0.0
497	10181	0.0
497	11054	0.0
497	12107	0.0
497	13526	0.0
497	18017	0.0
497	18177	0.0
497	24290	0.0
498	1126	0.9999999999999999
498	5190	0.0
498	5561	0.0
498	10181	0.0
498	11054	0.0
498	12107	0.0
498	16742	0.0
498	18017	0.0
498	18917	0.0
498	23383	0.0
498	24290	0.0
499	1088	0.0
499	1126	0.0
499	1199	0.0
499	5014	0.0
499	5190	0.0
499	5947	0.0
499	8809	0.0
499	10181	0.0
499	11054	0.0
499	12107	0.0
499	13526	0.0
499	18017	0.0
499	18177	0.0
499	18917	0.0
499	24290	0.0
500	1088	0.0
500	1126	0.0
500	1199	0.0
500	5014	0.0
500	5190	0.0
500	5947	0.0
500	8809	0.0
500	10181	0.0
500	11054	0.0
500	12107	0.0
500	13526	0.0
500	18017	0.0
500	18177	0.0
500	18917	0.0
500	24290	0.0
501	1088	0.0
501	1126	0.0
501	1199	0.0
501	5014	0.0
501	5190	0.0
501	5947	0.0
501	10181	0.0
501	11054	0.0
501	12107	0.0
501	13526	0.0
501	18017	0.0
501	18177	0.0
501	24290	0.0
502	1126	0.9999999999999999
502	5190	0.0
502	5561	0.0
502	10181	0.0
502	11054	0.0
502	12107	0.0
502	16742	0.0
502	18017	0.0
502	18917	0.0
502	23383	0.0
502	24290	0.0
503	13575	1.0
503	13577	0.0
503	16974	0.0
504	13575	1.0
504	13577	0.0
504	16974	0.0
505	13547	0.0
505	13575	0.0
505	13577	0.0
505	16974	0.0
506	13575	1.0
506	13577	0.0
506	16974	0.0
507	0	0.0
507	484	0.0
507	1126	0.0
507	5014	0.0
507	5190	0.0
507	5308	0.0
507	5561	0.0
507	8809	0.0
507	10181	0.0
507	11054	0.0
507	12107	0.0
507	12966	0.0
507	13527	0.0
507	14934	0.0
507	16742	0.0
507	18017	0.0
507	18917	0.0
507	23324	0.0
507	23383	0.0
507	24290	0.0
508	0	0.0
508	484	0.0
508	1126	0.0
508	5014	0.0
508	5190	0.0
508	5308	0.0
508	5561	0.0
508	8809	0.0
508	10181	0.0
508	11054	0.0
508	12107	0.0
508	12966	0.0
508	13527	0.0
508	14934	0.0
508	16742	0.0
508	18017	0.0
508	18917	0.0
508	23324	0.0
508	23383	0.0
508	24290	0.0
509	484	0.0
509	1126	1.0
509	5190	0.0
509	5947	0.0
509	10181	0.0
509	11054	0.0
509	12107	0.0
509	13527	0.0
509	16742	0.0
509	18017	0.0
509	23383	0.0
509	24290	0.0
510	484	0.0
510	1126	1.0
510	5190	0.0
510	5947	0.0
510	10181	0.0
510	11054	0.0
510	12107	0.0
510	13527	0.0
510	16742	0.0
510	18017	0.0
510	23383	0.0
510	24290	0.0
511	0	0.0
511	1126	0.0
511	10181	0.0
512	0	0.0
512	1126	0.0
512	13526	0.0
513	1126	1.0
513	5190	0.0
513	5561	0.0
513	5947	0.0
513	10181	0.0
513	11054	0.0
513	12107	0.0
513	12966	0.0
513	13527	0.0
513	16742	0.0
513	18017	0.0
513	18917	0.0
513	23383	0.0
513	24290	0.0
514	0	0.0
514	1126	0.0
514	13526	0.0
514	13527	0.0
515	0	0.0
515	1126	0.0
515	13526	0.0
515	13527	0.0
516	1126	1.0
516	5190	0.0
516	5561	0.0
516	5947	0.0
516	10181	0.0
516	11054	0.0
516	12107	0.0
516	12966	0.0
516	13527	0.0
516	18017	0.0
516	18917	0.0
516	23383	0.0
516	24290	0.0
517	1126	1.0
517	5190	0.0
517	5561	0.0
517	5947	0.0
517	10181	0.0
517	11054	0.0
517	12107	0.0
517	12966	0.0
517	13527	0.0
517	18017	0.0
517	18917	0.0
517	23383	0.0
517	24290	0.0
518	1126	1.0
518	5190	0.0
518	5561	0.0
518	5947	0.0
518	10181	0.0
518	11054	0.0
518	12107	0.0
518	12966	0.0
518	13527	0.0
518	18017	0.0
518	18917	0.0
518	23383	0.0
518	24290	0.0
519	1126	1.0
519	5190	0.0
519	5561	0.0
519	5947	0.0
519	10181	0.0
519	11054	0.0
519	12107	0.0
519	12966	0.0
519	13527	0.0
519	18017	0.0
519	18917	0.0
519	23383	0.0
519	24290	0.0
520	5014	1.0
521	0	0.0
521	1126	0.0
522	0	0.0
522	1126	0.0
523	0	0.0
523	1126	0.0
523	13526	0.0
524	0	0.0
524	1126	0.0
524	13526	0.0
525	0	0.0
525	1126	0.0
526	0	1.0
526	484	0.0
526	23383	0.0
526	24290	0.0
527	0	0.0
527	1126	0.0
527	13526	0.0
528	0	0.0
528	1126	0.0
528	13526	0.0
529	1126	0.9999999999999999
529	5561	0.0
529	5947	0.0
529	8127	0.0
529	11054	0.0
529	12966	0.0
529	13527	0.0
529	14934	0.0
529	16742	0.0
529	18017	0.0
529	18917	0.0
529	24290	0.0
530	0	0.0
530	1126	0.0
530	10181	0.0
530	11054	0.0
531	0	0.0
531	1126	0.0
531	10181	0.0
532	1126	1.0
532	5561	0.0
532	5947	0.0
532	10181	0.0
532	11054	0.0
532	12107	0.0
532	12966	0.0
532	13527	0.0
532	16742	0.0
532	18017	0.0
532	18917	0.0
532	23383	0.0
533	0	0.0
533	1126	0.0
533	11054	0.0
533	12107	0.0
533	13526	0.0
533	13527	0.0
534	0	0.0
534	1126	0.0
534	11054	0.0
534	12107	0.0
534	13526	0.0
534	13527	0.0
535	1126	0.9999999999999999
535	5561	0.0
535	5947	0.0
535	8127	0.0
535	11054	0.0
535	12966	0.0
535	13527	0.0
535	14934	0.0
535	16742	0.0
535	18017	0.0
535	18917	0.0
535	24290	0.0
536	0	0.0
536	1126	0.0
536	11054	0.0
536	12107	0.0
536	13526	0.0
536	13527	0.0
537	0	0.0
537	1126	0.0
537	13526	0.0
538	1199	1.0
539	1199	1.0
540	1126	1.0
540	5561	0.0
540	5947	0.0
540	10181	0.0
540	11054	0.0
540	12107	0.0
540	12966	0.0
540	13527	0.0
540	16742	0.0
540	18017	0.0
540	18917	0.0
540	23383	0.0
541	0	0.0
541	1126	0.0
542	0	0.0
542	1126	0.0
543	16974	1.0
544	6112	0.0
544	13547	0.0
544	13575	0.0
544	13577	0.0
545	1199	1.0
546	1199	1.0
547	1126	1.0
547	5190	0.0
547	5561	0.0
547	5947	0.0
547	12107	0.0
547	18017	0.0
547	18917	0.0
547	24290	0.0
548	1126	1.0
548	5190	0.0
548	5561	0.0
548	5947	0.0
548	12107	0.0
548	18017	0.0
548	18917	0.0
548	24290	0.0
549	1126	1.0
549	12107	0.0
549	12966	0.0
549	13527	0.0
549	15985	0.0
549	16742	0.0
550	1126	1.0
550	12107	0.0
550	13527	0.0
551	1126	1.0
551	12107	0.0
551	13527	0.0
552	1126	1.0
553	1126	1.0
553	12107	0.0
553	13527	0.0
554	5014	1.0
554	24326	0.0
555	5014	1.0
556	5014	1.0
556	24326	0.0
557	5014	1.0
557	24326	0.0
558	5014	1.0
558	24326	0.0
559	5014	1.0
559	24326	0.0
560	13317	1.0
561	23450	1.0
562	13317	1.0
563	1199	1.0
564	1199	1.0
565	23450	1.0
566	1199	1.0
567	23450	1.0
568	23450	1.0
569	1126	1.0
570	1126	1.0
571	0	1.0
571	4133	0.0
572	0	1.0
572	16742	0.0
573	13526	1.0
574	1126	1.0
574	10181	0.0
574	13526	0.0
574	18017	0.0
574	18917	0.0
574	23383	0.0
575	13526	1.0
576	13526	1.0
577	1126	1.0
577	10181	0.0
577	23165	0.0
578	1126	1.0
578	10181	0.0
578	23165	0.0
579	484	0.0
579	1126	1.0
579	10181	0.0
579	12107	0.0
579	13526	0.0
579	18017	0.0
580	13526	1.0
581	484	0.0
581	1126	0.9999999999999999
581	5190	0.0
581	5947	0.0
581	8809	0.0
581	10181	0.0
581	11054	0.0
581	12107	0.0
581	13526	0.0
581	18017	0.0
581	23383	0.0
581	24030	0.0
582	1126	1.0
582	10181	0.0
582	23165	0.0
583	484	0.0
583	1126	0.9999999999999999
583	5190	0.0
583	5947	0.0
583	8809	0.0
583	10181	0.0
583	11054	0.0
583	12107	0.0
583	13526	0.0
583	18017	0.0
583	23383	0.0
583	24030	0.0
584	13526	1.0
585	0	1.0
585	3047	0.0
586	1126	1.0
586	1199	0.0
586	5947	0.0
586	8809	0.0
586	10181	0.0
586	11054	0.0
586	12107	0.0
586	13526	0.0
586	18917	0.0
586	23383	0.0
586	24030	0.0
586	24290	0.0
587	1088	0.0
587	1126	0.0
587	1199	0.0
587	5014	0.0
587	5190	0.0
587	5947	0.0
587	8809	0.0
587	10181	0.0
587	11054	0.0
587	12107	0.0
587	13526	0.0
587	18017	0.0
587	18177	0.0
587	18917	0.0
587	24290	0.0
588	1088	0.0
588	1126	0.0
588	1199	0.0
588	5014	0.0
588	5190	0.0
588	5947	0.0
588	8809	0.0
588	10181	0.0
588	11054	0.0
588	12107	0.0
588	13526	0.0
588	18017	0.0
588	18177	0.0
588	18917	0.0
588	24290	0.0
589	1126	0.0
589	1199	0.0
589	5014	0.0
589	5947	0.0
589	8809	0.0
589	10181	0.0
589	11054	0.0
589	12107	0.0
589	13526	0.0
589	16742	0.0
589	18017	0.0
589	18177	0.0
589	18917	0.0
589	23383	0.0
589	24290	0.0
590	1126	1.0
590	1199	0.0
590	5947	0.0
590	8809	0.0
590	10181	0.0
590	11054	0.0
590	12107	0.0
590	13526	0.0
590	18917	0.0
590	23383	0.0
590	24030	0.0
590	24290	0.0
591	1126	1.0
591	1199	0.0
591	5947	0.0
591	8809	0.0
591	10181	0.0
591	11054	0.0
591	12107	0.0
591	13526	0.0
591	18917	0.0
591	23383	0.0
591	24030	0.0
591	24290	0.0
592	0	0.0
592	1126	0.0
592	5190	0.0
592	5947	0.0
592	8127	0.0
592	10181	0.0
592	12107	0.0
592	14934	0.0
592	18017	0.0
592	18917	0.0
593	0	0.0
593	1126	0.0
593	5190	0.0
593	5947	0.0
593	8127	0.0
593	10181	0.0
593	12107	0.0
593	14934	0.0
593	18017	0.0
593	18917	0.0
594	1126	1.0
594	5561	0.0
594	12107	0.0
595	1126	0.0
595	1199	0.0
595	5014	0.0
595	5190	0.0
595	5947	0.0
595	8809	0.0
595	10181	0.0
595	11054	0.0
595	12107	0.0
595	13526	0.0
595	18017	0.0
595	18177	0.0
595	18917	0.0
595	23383	0.0
595	24290	0.0
596	0	0.0
596	1126	0.0
596	5190	0.0
596	5947	0.0
596	8127	0.0
596	10181	0.0
596	12107	0.0
596	14934	0.0
596	18017	0.0
596	18917	0.0
597	1199	1.0
598	1199	1.0
599	1126	1.0
599	5561	0.0
599	12107	0.0
600	1126	1.0
600	5561	0.0
600	12107	0.0
601	1126	0.0
601	1199	0.0
601	3047	0.0
601	5014	0.0
601	5190	0.0
601	5308	0.0
601	5947	0.0
601	10181	0.0
601	11054	0.0
601	12107	0.0
601	13526	0.0
601	15985	0.0
601	18017	0.0
601	18177	0.0
601	23441	0.0
601	24290	0.0
602	0	1.0
602	15985	0.0
603	0	0.0
603	20481	0.0
604	0	0.0
604	20481	0.0
605	1126	0.0
605	1199	0.0
605	3047	0.0
605	5014	0.0
605	5190	0.0
605	5308	0.0
605	5947	0.0
605	10181	0.0
605	11054	0.0
605	12107	0.0
605	13526	0.0
605	18017	0.0
605	18177	0.0
605	23441	0.0
605	24290	0.0
606	1126	0.0
606	1199	0.0
606	5014	0.0
606	5190	0.0
606	5947	0.0
606	8809	0.0
606	10181	0.0
606	11054	0.0
606	12107	0.0
606	13526	0.0
606	18017	0.0
606	18917	0.0
606	23383	0.0
606	23450	0.0
606	24030	0.0
606	24290	0.0
607	1126	1.0
607	5561	0.0
607	12107	0.0
608	1126	1.0
608	5561	0.0
608	12107	0.0
609	1126	1.0
609	5561	0.0
609	12107	0.0
610	1126	0.0
610	1199	0.0
610	3047	0.0
610	5014	0.0
610	5190	0.0
610	5308	0.0
610	5947	0.0
610	10181	0.0
610	11054	0.0
610	12107	0.0
610	13526	0.0
610	15985	0.0
610	18017	0.0
610	18177	0.0
610	23441	0.0
610	24290	0.0
611	1126	0.0
611	1199	0.0
611	3047	0.0
611	5014	0.0
611	5190	0.0
611	5308	0.0
611	5947	0.0
611	10181	0.0
611	11054	0.0
611	12107	0.0
611	13526	0.0
611	15985	0.0
611	18017	0.0
611	18177	0.0
611	23441	0.0
611	24290	0.0
612	1126	0.0
612	1199	0.0
612	3047	0.0
612	5014	0.0
612	5190	0.0
612	5308	0.0
612	5947	0.0
612	10181	0.0
612	11054	0.0
612	12107	0.0
612	13526	0.0
612	15985	0.0
612	18017	0.0
612	18177	0.0
612	23441	0.0
612	24290	0.0
613	0	0.0
613	1126	0.0
613	8127	0.0
613	10181	0.0
613	11054	0.0
613	13526	0.0
613	13527	0.0
613	18017	0.0
614	0	0.0
614	1126	0.0
614	8127	0.0
614	10181	0.0
614	11054	0.0
614	13526	0.0
614	13527	0.0
614	18017	0.0
615	0	0.0
615	1126	0.0
615	8127	0.0
615	10181	0.0
615	11054	0.0
615	13526	0.0
615	13527	0.0
615	18017	0.0
616	0	0.0
616	1126	0.0
616	8127	0.0
616	10181	0.0
616	11054	0.0
616	13526	0.0
616	13527	0.0
616	18017	0.0
617	0	0.0
617	1126	0.0
617	10181	0.0
617	11054	0.0
618	1126	1.0
618	10181	0.0
618	13527	0.0
619	1126	1.0
619	10181	0.0
619	13527	0.0
620	0	0.0
620	1126	0.0
620	8127	0.0
620	10181	0.0
620	13526	0.0
620	18017	0.0
621	0	0.0
621	1126	0.0
621	8127	0.0
621	10181	0.0
621	13526	0.0
621	18017	0.0
622	0	0.0
622	1126	0.0
622	8127	0.0
622	10181	0.0
622	13526	0.0
622	18017	0.0
623	0	0.0
623	1126	0.0
623	8127	0.0
623	10181	0.0
623	13526	0.0
623	18017	0.0
624	5014	1.0
624	24326	0.0
625	0	1.0
625	23165	0.0
626	0	1.0
626	23165	0.0
627	9024	1.0
628	5014	1.0
629	5014	1.0
630	5014	1.0
631	5014	1.0
632	5014	1.0
633	5014	1.0
634	5014	1.0
635	5014	1.0
636	5014	1.0
637	5014	1.0
638	5014	1.0
639	5014	1.0
640	5014	1.0
641	5014	1.0
642	5014	1.0
643	24326	1.0
644	0	0.0
644	1126	0.0
644	10181	0.0
645	0	0.0
645	1126	0.0
645	10181	0.0
646	0	0.0
646	1126	0.0
646	8127	0.0
646	10181	0.0
646	18017	0.0
647	0	0.0
647	1126	0.0
647	10181	0.0
647	11054	0.0
648	0	0.0
648	1126	0.0
648	13526	0.0
649	20481	1.0
650	20481	1.0
651	23383	1.0
652	0	0.0
652	1126	0.0
652	13526	0.0
653	20481	1.0
654	20481	1.0
655	20481	1.0
656	0	0.0
656	1126	0.0
656	8127	0.0
656	10181	0.0
656	18017	0.0
657	0	0.0
657	1126	0.0
657	11054	0.0
657	12107	0.0
657	13526	0.0
657	13527	0.0
658	0	0.0
658	1126	0.0
658	13526	0.0
659	20481	1.0
660	0	0.0
660	1126	0.0
660	13526	0.0
661	0	0.0
661	1126	0.0
661	13526	0.0
662	0	0.0
662	1126	0.0
663	0	0.0
663	1126	0.0
663	13526	0.0
664	20481	1.0
665	0	0.0
665	1126	0.0
665	13526	0.0
665	13527	0.0
666	0	0.0
666	1126	0.0
666	13526	0.0
666	13527	0.0
667	0	0.0
667	1126	0.0
667	10181	0.0
667	11054	0.0
668	13575	1.0
669	0	0.0
669	1126	0.0
670	5014	1.0
671	0	0.0
671	1126	0.0
671	10181	0.0
671	11054	0.0
672	17594	1.0
673	17594	1.0
674	17594	1.0
675	17594	1.0
676	0	0.0
676	1126	0.0
677	5014	1.0
677	24326	0.0
678	17594	1.0
679	0	0.0
679	1126	0.0
680	0	0.0
680	1126	0.0
681	17594	1.0
682	17594	1.0
683	0	0.0
683	1126	0.0
683	8127	0.0
683	10181	0.0
683	13526	0.0
683	18017	0.0
684	0	0.0
684	1126	0.0
684	8127	0.0
684	10181	0.0
684	13526	0.0
684	18017	0.0
685	13547	0.0
685	13575	0.0
685	13578	0.0
686	17594	1.0
687	13575	1.0
688	0	0.0
688	1126	0.0
688	13526	0.0
689	5014	1.0
689	24326	0.0
690	5014	1.0
690	24326	0.0
691	1126	1.0
691	5561	0.0
691	5947	0.0
691	11054	0.0
691	12107	0.0
691	14934	0.0
691	16742	0.0
691	18177	0.0
691	18917	0.0
691	24290	0.0
692	1126	1.0
692	11054	0.0
692	13527	0.0
692	24290	0.0
693	5308	1.0
694	5308	1.0
695	1126	1.0
695	11054	0.0
695	13527	0.0
695	24290	0.0
696	1126	1.0
696	11054	0.0
696	13527	0.0
696	24290	0.0
697	5190	1.0
698	1126	1.0
698	11054	0.0
698	13527	0.0
698	24290	0.0
699	1126	1.0
699	11054	0.0
699	13527	0.0
699	24290	0.0
700	1126	0.0
700	1199	0.0
700	5014	0.0
700	5190	0.0
700	5308	0.0
700	5947	0.0
700	10181	0.0
