757	5014	1.0
758	5014	1.0
759	5014	1.0
760	5014	1.0
761	5014	1.0
762	5014	1.0
763	0	0.49491965801645826
763	5014	0.5050803419835417
764	0	0.4949196580164583
764	5014	0.5050803419835416
765	5014	1.0
766	5014	1.0
767	5014	1.0
768	5014	1.0
769	0	0.4949196580164583
769	5014	0.5050803419835416
770	5014	1.0
771	5014	1.0
772	5014	1.0
773	5014	1.0
774	1126	0.7099015766408358
774	5014	0.26366537413267416
774	5190	0.010036865444708729
774	10181	1.396106353114864e-09
774	11054	1.1823628490545266e-11
774	12107	0.009726446039116588
774	16742	0.006669736334734593
775	5014	1.0
776	5014	1.0
777	5014	1.0
778	5014	1.0
779	5014	1.0
780	1126	0.709901576640836
780	5014	0.2636653741326742
780	5190	0.010036865444708732
780	10181	1.396106353114864e-09
780	11054	1.1823628490545268e-11
780	12107	0.00972644603911659
780	16742	0.006669736334734595
781	5014	1.0
782	5014	1.0
783	5014	1.0
784	5014	1.0
785	0	1.0
785	4133	1.1826452063262684e-67
786	0	1.0
786	4133	1.1826452063262684e-67
787	5014	1.0
788	5014	1.0
789	5014	1.0
790	5014	0.9414467595987357
790	10181	4.98495415455585e-09
790	11054	4.221759025332597e-11
790	12107	0.03472936534067071
790	16742	0.023815040865222566
790	18017	5.79210626496711e-14
790	18917	8.829168141230974e-06
791	5014	0.9414467595987358
791	10181	4.984954154555851e-09
791	11054	4.221759025332598e-11
791	12107	0.03472936534067072
791	16742	0.023815040865222566
791	18017	5.79210626496711e-14
791	18917	8.829168141230974e-06
792	5014	0.9414467595987358
792	10181	4.984954154555851e-09
792	11054	4.221759025332598e-11
792	12107	0.03472936534067072
792	16742	0.023815040865222566
792	18017	5.79210626496711e-14
792	18917	8.829168141230974e-06
793	5014	1.0
794	5014	1.0
795	1126	0.7013426775403642
795	1199	0.024326175381134588
795	5014	0.2604865034163024
795	5947	1.028508332854213e-05
795	8809	4.0238934271359044e-16
795	10181	1.3792742544084777e-09
795	11054	1.1681077400954943e-11
795	12107	0.009609179543317413
795	13526	0.004208974760751975
795	18017	1.602603113765041e-14
795	18177	6.409111144155546e-17
795	18917	2.4429200204206206e-06
795	23383	1.3759963803492188e-05
795	24290	5.148802285949829e-15
796	5014	0.9414467595987358
796	10181	4.984954154555851e-09
796	11054	4.221759025332598e-11
796	12107	0.03472936534067072
796	16742	0.023815040865222566
796	18017	5.79210626496711e-14
796	18917	8.829168141230974e-06
797	5014	1.0
798	1126	0.9999999999999999
799	1126	0.9999999999999999
800	0	0.2656607492828997
800	1126	0.7299585432777268
800	13526	0.0043807074393735395
801	0	0.2656607492828997
801	1126	0.7299585432777268
801	13526	0.0043807074393735395
802	0	0.2597860419823829
802	484	1.988847536100073e-06
802	1126	0.7138165546894852
802	5190	0.010092216931712347
802	5308	0.006506619449987369
802	5561	2.1831946549905453e-19
802	8809	4.095461226841578e-16
802	10181	1.4038056256702057e-09
802	11054	1.1888833650695644e-11
802	12107	0.009780085619570403
802	12966	3.0439077871652905e-24
802	13527	4.783997624707392e-26
802	14934	1.245383257066573e-31
802	18017	1.6311065472506692e-14
802	18917	2.486369086327638e-06
802	23383	1.4004694522950278e-05
802	24290	5.240377387874745e-15
803	5190	0.5075225453772587
803	5561	1.0978960478674825e-17
803	5947	0.0005264206604998336
803	10181	7.059529231048488e-08
803	11054	5.978717220205546e-10
803	12107	0.4918259269729865
803	13527	2.4058010920681807e-24
803	18017	8.202591682714796e-13
803	18917	0.00012503579500705673
803	24290	2.635307671869836e-13
804	0	0.4726267182557815
804	1199	0.04504355282637723
804	5014	0.48232972891784137
805	0	0.47262671825578145
805	1199	0.045043552826377224
805	5014	0.48232972891784137
806	0	0.47262671825578145
806	1199	0.045043552826377224
806	5014	0.48232972891784137
807	0	0.26243458878276327
807	484	2.009124051874309e-06
807	1126	0.7210939916816912
807	5308	0.006572955139133921
807	5561	2.20545256066538e-19
807	8809	4.13721489707598e-16
807	10181	1.4181175758806673e-09
807	11054	1.2010041595839746e-11
807	12107	0.009879794650423244
807	12966	3.0749407563303395e-24
807	13527	4.8327709980005e-26
807	14934	1.2580800740917718e-31
807	18017	1.6477358549449334e-14
807	18917	2.5117178881258667e-06
807	23383	1.4147473898570387e-05
807	24290	5.2938036022222514e-15
808	0	0.2640909112784649
808	484	2.0218043825395984e-06
808	1126	0.7256450846053695
808	5190	0.010259453302331802
808	5561	2.2193719937186835e-19
808	8127	1.0949337121564922e-38
808	10181	1.4270678444156787e-09
808	11054	1.2085841444334442e-11
808	12966	3.0943478534332126e-24
808	13527	4.863272416878591e-26
808	14934	1.2660202863091371e-31
808	18017	1.6581353300148094e-14
808	18917	2.527570275801802e-06
808	24290	5.3272147696863276e-15
809	0	0.4726267182557815
809	1199	0.04504355282637723
809	5014	0.48232972891784137
810	1199	0.0739411064638896
810	5014	0.7917668922360961
810	8809	1.2230904679160644e-15
810	9024	3.404676064820248e-17
810	15985	1.075785004952903e-38
810	16742	0.020028706564744776
810	18177	1.9480940263894608e-16
810	23450	0.11426329473526815
811	0	0.26409091127846485
811	484	2.0218043825395975e-06
811	1126	0.7256450846053694
811	5190	0.0102594533023318
811	5561	2.2193719937186835e-19
811	8127	1.094933712156492e-38
811	10181	1.4270678444156783e-09
811	11054	1.208584144433444e-11
811	12966	3.0943478534332126e-24
811	13527	4.8632724168785906e-26
811	14934	1.266020286309137e-31
811	18017	1.658135330014809e-14
811	18917	2.5275702758018014e-06
811	24290	5.327214769686327e-15
812	0	0.26303011957837835
812	1126	0.7227303372585882
812	11054	1.2037295433301168e-11
812	12107	0.009902214416034059
812	13526	0.004337328734962216
812	13527	4.8437377839368126e-26
813	0	0.2668296515393963
813	1126	0.7331703470187366
813	10181	1.4418671729562233e-09
814	0	0.2656607492828997
814	1126	0.7299585432777268
814	13526	0.0043807074393735395
815	0	0.2668296519241292
815	1126	0.7331703480758709
816	1126	0.9999999999999999
817	1126	0.9999999999999999
818	0	0.2656607492828997
818	1126	0.7299585432777268
818	13526	0.0043807074393735395
819	0	0.2656607492828997
819	1126	0.7299585432777268
819	13526	0.0043807074393735395
820	0	0.26682965153613797
820	1126	0.7331703470097837
820	10181	1.4418671729386161e-09
820	11054	1.2211176997728594e-11
821	5014	1.0
822	5014	0.9999999999999999
823	5014	1.0
824	5014	1.0
825	5014	1.0
826	0	0.2668296519241292
826	1126	0.7331703480758709
827	1126	0.9864840643440155
827	5561	3.017143161447231e-19
827	11054	1.6430194652952472e-11
827	12107	0.013515935639547007
827	24290	7.242125095481905e-15
828	5014	0.9999999999999999
829	0	0.49491965801645826
829	1817	4.584113937046064e-121
829	5014	0.5050803419835417
830	5014	0.9999999999999999
831	1126	0.9860553284876703
831	5190	0.013941234924283041
831	5561	3.0158318808054103e-19
831	10181	1.939195733496575e-09
831	11054	1.6423053925768872e-11
831	13527	6.608541533989964e-26
831	18917	3.4346324276927032e-06
832	1126	0.9860553284876703
832	5190	0.013941234924283041
832	5561	3.0158318808054103e-19
832	10181	1.939195733496575e-09
832	11054	1.6423053925768872e-11
832	13527	6.608541533989964e-26
832	18917	3.4346324276927032e-06
833	0	0.25973463779120004
833	1126	0.7136753109091546
833	5190	0.010090219972042545
833	5561	2.1827626635156447e-19
833	8127	1.0768723912367793e-38
833	10181	1.403527852883743e-09
833	11054	1.1886481192213817e-11
833	12107	0.00977815042171629
833	12966	3.043305485299338e-24
833	13527	4.783051009074611e-26
833	14934	1.2451368315136308e-31
833	16742	0.006705191689948959
833	18017	1.6307837981446944e-14
833	18917	2.48587710534633e-06
833	23383	1.400192339641391e-05
833	24290	5.23934046780367e-15
834	0	0.25973463779120004
834	1126	0.7136753109091546
834	5190	0.010090219972042545
834	5561	2.1827626635156447e-19
834	8127	1.0768723912367793e-38
834	10181	1.403527852883743e-09
834	11054	1.1886481192213817e-11
834	12107	0.00977815042171629
834	12966	3.043305485299338e-24
834	13527	4.783051009074611e-26
834	14934	1.2451368315136308e-31
834	16742	0.006705191689948959
834	18017	1.6307837981446944e-14
834	18917	2.48587710534633e-06
834	23383	1.400192339641391e-05
834	24290	5.23934046780367e-15
835	5014	1.0
836	0	0.2668296519241292
836	1126	0.7331703480758709
837	0	0.9999597068843091
837	5947	4.029311569069152e-05
838	5014	1.0
839	0	0.2668296519241292
839	1126	0.7331703480758709
840	0	0.2668296519241292
840	1126	0.7331703480758709
841	0	0.26682965192412916
841	1126	0.7331703480758709
842	20481	1.0
843	20481	1.0
844	20481	1.0
845	20481	1.0
846	20481	1.0
847	20481	1.0
848	20481	1.0
849	20481	1.0
850	0	1.0
850	14934	4.793880562493912e-31
851	0	1.0
851	14934	4.793880562493912e-31
852	0	0.9129879474588789
852	1199	0.08701205254112117
853	13547	0.5865903402156915
853	13575	0.4134096597843084
854	13547	0.5865903402156915
854	13575	0.4134096597843084
855	23451	1.0
856	23451	1.0
857	13547	0.5865903402156916
857	13575	0.41340965978430844
858	13547	0.5652628692270697
858	13575	0.398378756748599
858	13578	0.03635837402433122
859	17552	1.0
860	17552	0.9999999999999999
861	17552	1.0
862	484	6.42049358854337e-06
862	1199	0.07992766160134165
862	5014	0.8558713719100008
862	5190	0.03258018170226779
862	5947	3.379333770909344e-05
862	12107	0.03157254433840997
862	18177	2.1058191790096344e-16
862	18917	8.02661666505732e-06
862	24290	1.6917239159706254e-14
863	1199	0.9999999999999999
864	1199	0.9999999999999999
865	1199	0.9999999999999999
866	0	0.2656607492828997
866	1126	0.7299585432777268
866	13526	0.0043807074393735395
867	0	0.2656607492828997
867	1126	0.7299585432777268
867	13526	0.0043807074393735395
868	0	0.266827521525706
868	1126	0.7331644943600554
868	24030	7.98411423860256e-06
869	0	0.266827521525706
869	1126	0.7331644943600554
869	24030	7.98411423860256e-06
870	0	0.266827521525706
870	1126	0.7331644943600554
870	24030	7.98411423860256e-06
871	0	0.26303011957837835
871	1126	0.7227303372585882
871	11054	1.2037295433301168e-11
871	12107	0.009902214416034059
871	13526	0.004337328734962216
871	13527	4.8437377839368126e-26
872	1199	0.9999999999999999
873	1199	1.0
874	1126	0.9453410113971814
874	1199	0.03278929398518383
874	5561	2.891307899301209e-19
874	5947	1.3863281655990093e-05
874	8809	5.423812929085866e-16
874	10181	1.8591261595963001e-09
874	12107	0.012952229771663914
874	12966	4.0311909932802495e-24
874	15985	4.7705846557056805e-39
874	16742	0.008881759809952556
874	18017	2.1601515164428636e-14
874	18177	8.638852026546255e-17
874	18917	3.2928161322878295e-06
874	23383	1.8547079074669993e-05
874	24290	6.940079530813666e-15
875	1199	0.08541113929283928
875	5014	0.9145888607071607
876	1199	0.9999999999999999
877	0	0.26682965192412916
877	1126	0.7331703480758709
878	0	0.2668296519241292
878	1126	0.7331703480758709
879	20481	1.0
880	0	0.26566074890152575
880	1126	0.729958542229822
880	8127	1.1014423349931508e-38
880	10181	1.435550774714109e-09
880	13526	0.004380707433084738
880	18017	1.667991796534549e-14
881	0	0.2597860419823829
881	484	1.988847536100073e-06
881	1126	0.7138165546894852
881	5190	0.010092216931712347
881	5308	0.006506619449987369
881	5561	2.1831946549905453e-19
881	8809	4.095461226841578e-16
881	10181	1.4038056256702057e-09
881	11054	1.1888833650695644e-11
881	12107	0.009780085619570403
881	12966	3.0439077871652905e-24
881	13527	4.783997624707392e-26
881	14934	1.245383257066573e-31
881	18017	1.6311065472506692e-14
881	18917	2.486369086327638e-06
881	23383	1.4004694522950278e-05
881	24290	5.240377387874745e-15
882	0	0.26566074890152575
882	1126	0.729958542229822
882	8127	1.1014423349931508e-38
882	10181	1.435550774714109e-09
882	13526	0.004380707433084738
882	18017	1.667991796534549e-14
883	0	0.26566074890152575
883	1126	0.729958542229822
883	8127	1.1014423349931508e-38
883	10181	1.435550774714109e-09
883	13526	0.004380707433084738
883	18017	1.667991796534549e-14
884	0	0.26566074890152575
884	1126	0.729958542229822
884	8127	1.1014423349931508e-38
884	10181	1.435550774714109e-09
884	13526	0.004380707433084738
884	18017	1.667991796534549e-14
885	0	0.26682965153613797
885	1126	0.7331703470097837
885	10181	1.4418671729386161e-09
885	11054	1.2211176997728594e-11
886	0	0.2656607492828997
886	1126	0.7299585432777268
886	13526	0.0043807074393735395
887	0	0.26682965153613797
887	1126	0.7331703470097837
887	10181	1.4418671729386161e-09
887	11054	1.2211176997728594e-11
888	0	0.2656607492828997
888	1126	0.7299585432777268
888	13526	0.0043807074393735395
889	0	0.2668296515393962
889	1126	0.7331703470187365
889	10181	1.4418671729562229e-09
890	0	0.2656607492828997
890	1126	0.7299585432777268
890	13526	0.0043807074393735395
891	0	0.2668296515393963
891	1126	0.7331703470187366
891	10181	1.4418671729562233e-09
892	1126	0.9864840643602308
892	12107	0.013515935639769178
893	0	0.26682965153613797
893	1126	0.7331703470097837
893	10181	1.4418671729386161e-09
893	11054	1.2211176997728594e-11
894	0	0.2668296515393963
894	1126	0.7331703470187366
894	10181	1.4418671729562233e-09
895	0	0.2668296519241292
895	1126	0.7331703480758709
896	0	0.26682965153613797
896	1126	0.7331703470097837
896	10181	1.4418671729386161e-09
896	11054	1.2211176997728594e-11
897	1126	0.9864840643602308
897	12107	0.013515935639769177
898	1126	0.9864840643602308
898	12107	0.013515935639769177
899	0	0.2656607492828997
899	1126	0.7299585432777268
899	13526	0.0043807074393735395
900	0	0.2668296519241292
900	1126	0.7331703480758709
901	0	0.2668296519241292
901	1126	0.7331703480758709
902	0	0.2668296519241292
902	1126	0.7331703480758709
903	0	0.2668296519241292
903	1126	0.7331703480758709
904	0	0.2668296519241292
904	1126	0.7331703480758709
905	0	0.2668296519241292
905	1126	0.7331703480758709
906	0	0.2668296519241292
906	1126	0.7331703480758709
907	0	0.26682965192412916
907	1126	0.7331703480758709
908	0	0.2668296515393963
908	1126	0.7331703470187366
908	10181	1.4418671729562233e-09
909	0	0.26566074890152575
909	1126	0.729958542229822
909	8127	1.1014423349931508e-38
909	10181	1.435550774714109e-09
909	13526	0.004380707433084738
909	18017	1.667991796534549e-14
910	0	0.26566074890152575
910	1126	0.729958542229822
910	8127	1.1014423349931508e-38
910	10181	1.435550774714109e-09
910	13526	0.004380707433084738
910	18017	1.667991796534549e-14
911	0	0.2668296515393963
911	1126	0.7331703470187366
911	10181	1.4418671729562233e-09
912	0	0.9999424820215371
912	484	7.655273264239459e-06
912	5947	4.0292421619336794e-05
912	18017	6.278292385739565e-14
912	18917	9.570283516512718e-06
913	13547	0.5652628692270698
913	13575	0.39837875674859907
913	13578	0.03635837402433123
914	13547	0.5652628692270698
914	13575	0.39837875674859907
914	13578	0.03635837402433123
915	13547	0.5652628692270698
915	13575	0.39837875674859907
915	13578	0.03635837402433123
916	13547	0.5652628692270698
916	13575	0.39837875674859907
916	13578	0.03635837402433123
917	13547	0.5652628692270698
917	13575	0.39837875674859907
917	13578	0.03635837402433123
918	13547	0.5652628692270698
918	13575	0.39837875674859907
918	13578	0.03635837402433123
919	5947	1.0
920	0	1.0
920	14934	4.793880562493913e-31
921	0	0.26409144522289935
921	1126	0.7256465517295219
921	5190	0.010259474045105438
921	8127	1.0949359259159847e-38
921	10181	1.4270707296907888e-09
921	14934	1.2660228459749831e-31
921	18017	1.6581386824669132e-14
921	18917	2.527575386095356e-06
922	0	1.0
922	14934	4.793880562493913e-31
923	0	1.0
923	14934	4.793880562493913e-31
924	0	0.26566074890152575
924	1126	0.729958542229822
924	8127	1.1014423349931508e-38
924	10181	1.435550774714109e-09
924	13526	0.004380707433084738
924	18017	1.667991796534549e-14
925	1126	0.9864664019711796
925	5561	3.017089141408446e-19
925	5947	1.446637923227878e-05
925	10181	1.9400041586653704e-09
925	12107	0.013515693645273484
925	18017	2.2541250918423158e-14
925	18917	3.4360642807295817e-06
925	24290	7.24199542981554e-15
926	1126	0.986484064360231
926	12107	0.013515935639769177
927	1126	0.9864664019711796
927	5561	3.017089141408446e-19
927	5947	1.446637923227878e-05
927	10181	1.9400041586653704e-09
927	12107	0.013515693645273484
927	18017	2.2541250918423158e-14
927	18917	3.4360642807295817e-06
927	24290	7.24199542981554e-15
928	1126	0.9864664019711796
928	5561	3.017089141408446e-19
928	5947	1.446637923227878e-05
928	10181	1.9400041586653704e-09
928	12107	0.013515693645273484
928	18017	2.2541250918423158e-14
928	18917	3.4360642807295817e-06
928	24290	7.24199542981554e-15
929	1126	0.986484064360231
929	12107	0.013515935639769177
930	1126	0.9864664019711796
930	5561	3.017089141408446e-19
930	5947	1.446637923227878e-05
930	10181	1.9400041586653704e-09
930	12107	0.013515693645273484
930	18017	2.2541250918423158e-14
930	18917	3.4360642807295817e-06
930	24290	7.24199542981554e-15
931	1126	0.9641018522042817
931	5190	0.013630848111870797
931	8809	5.531451643267621e-16
931	10181	1.8960215967983237e-09
931	11054	1.605741204499008e-11
931	12107	0.013209274285668478
931	16742	0.00905802348609959
932	1126	0.9802578999335285
932	5190	0.01385926861763167
932	13526	0.005882831448839788
933	1126	0.9802578999335285
933	5190	0.01385926861763167
933	13526	0.005882831448839788
934	1126	0.9802578999335285
934	5190	0.01385926861763167
934	13526	0.005882831448839788
935	1126	0.9802578999335285
935	5190	0.01385926861763167
935	13526	0.005882831448839788
936	1126	0.9641018522042817
936	5190	0.013630848111870797
936	8809	5.531451643267621e-16
936	10181	1.8960215967983237e-09
936	11054	1.605741204499008e-11
936	12107	0.013209274285668478
936	16742	0.00905802348609959
937	1126	0.9864840624301981
937	10181	1.9400388900701822e-09
937	11054	1.6430194621077258e-11
937	12107	0.013515935613325569
937	24290	7.242125081431903e-15
938	5014	1.0
939	5014	1.0
940	5014	1.0
941	0	0.26409091127846485
941	484	2.021804382539598e-06
941	1126	0.7256450846053695
941	5190	0.0102594533023318
941	5561	2.2193719937186835e-19
941	8127	1.0949337121564921e-38
941	10181	1.4270678444156785e-09
941	11054	1.2085841444334442e-11
941	12966	3.0943478534332126e-24
941	13527	4.8632724168785906e-26
941	14934	1.2660202863091371e-31
941	18017	1.658135330014809e-14
941	18917	2.527570275801802e-06
941	24290	5.3272147696863276e-15
942	0	0.26409091127846485
942	484	2.021804382539598e-06
942	1126	0.7256450846053695
942	5190	0.0102594533023318
942	5561	2.2193719937186835e-19
942	8127	1.0949337121564921e-38
942	10181	1.4270678444156785e-09
942	11054	1.2085841444334442e-11
942	12966	3.0943478534332126e-24
942	13527	4.8632724168785906e-26
942	14934	1.2660202863091371e-31
942	18017	1.658135330014809e-14
942	18917	2.527570275801802e-06
942	24290	5.3272147696863276e-15
943	0	0.2623513057473354
943	484	2.008486460806884e-06
943	1126	0.7208651541007359
943	5190	0.010191872780061263
943	5308	0.006570869226380357
943	5561	2.2047526651805806e-19
943	5947	2.134324301159359e-06
943	8809	4.1359019610927924e-16
943	10181	1.4176675394092528e-09
943	11054	1.2006230235742908e-11
943	12966	3.0739649306926603e-24
943	13527	4.83123732882942e-26
943	14934	1.2576808251670486e-31
943	18017	1.6472129496212884e-14
943	18917	2.5109208000178093e-06
943	23383	1.4142984229066933e-05
943	24290	5.2921236253754606e-15
944	0	0.20534507148013326
944	484	1.5720630575342903e-06
944	1126	0.5642285872169948
944	5014	0.20956079890520632
944	5190	0.007977283888778056
944	5308	0.005143087079875861
944	5561	1.72568263892515e-19
944	8809	3.23721310025936e-16
944	10181	1.1096229972471343e-09
944	11054	9.397400172804763e-12
944	12107	0.007730563063771908
944	12966	2.4060240394931534e-24
944	13527	3.781459260513101e-26
944	14934	9.843997467725339e-32
944	18017	1.289290556109306e-14
944	18917	1.9653235942236102e-06
944	23383	1.1069859550297448e-05
944	24290	4.142199715906935e-15
945	0	0.20534507148013326
945	484	1.5720630575342903e-06
945	1126	0.5642285872169948
945	5014	0.20956079890520632
945	5190	0.007977283888778056
945	5308	0.005143087079875861
945	5561	1.72568263892515e-19
945	8809	3.23721310025936e-16
945	10181	1.1096229972471343e-09
945	11054	9.397400172804763e-12
945	12107	0.007730563063771908
945	12966	2.4060240394931534e-24
945	13527	3.781459260513101e-26
945	14934	9.843997467725339e-32
945	18017	1.289290556109306e-14
945	18917	1.9653235942236102e-06
945	23383	1.1069859550297448e-05
945	24290	4.142199715906935e-15
946	1126	0.9538437367679538
946	1199	0.033084212282915866
946	10181	1.8758477859449797e-09
946	11054	1.5886559986164985e-11
946	12107	0.013068726624503119
946	15985	4.8134929509096895e-39
946	18017	2.179580669396278e-14
946	18177	8.716552861921948e-17
946	18917	3.322432864167379e-06
946	24290	7.002501016383845e-15
947	1126	0.9538437367679538
947	1199	0.033084212282915866
947	10181	1.8758477859449792e-09
947	11054	1.5886559986164982e-11
947	12107	0.013068726624503115
947	15985	4.813492950909689e-39
947	18017	2.1795806693962778e-14
947	18177	8.716552861921947e-17
947	18917	3.322432864167379e-06
947	24290	7.002501016383844e-15
948	0	0.2656607492828997
948	1126	0.7299585432777268
948	13526	0.0043807074393735395
949	15896	1.0
950	15896	1.0
951	15896	1.0
952	1126	0.9538437367679538
952	1199	0.033084212282915866
952	10181	1.8758477859449792e-09
952	11054	1.5886559986164982e-11
952	12107	0.013068726624503115
952	15985	4.813492950909689e-39
952	18017	2.1795806693962778e-14
952	18177	8.716552861921947e-17
952	18917	3.322432864167379e-06
952	24290	7.002501016383844e-15
953	0	0.2656607492828997
953	1126	0.7299585432777268
953	13526	0.0043807074393735395
954	0	0.266827521525706
954	1126	0.7331644943600554
954	24030	7.984114238602561e-06
955	0	0.26682752152570594
955	1126	0.7331644943600554
955	24030	7.98411423860256e-06
956	0	0.26682965153613797
956	1126	0.7331703470097837
956	10181	1.4418671729386161e-09
956	11054	1.2211176997728594e-11
957	15896	1.0
958	0	0.2656607492828997
958	1126	0.7299585432777268
958	13526	0.0043807074393735395
959	23451	1.0
960	23451	1.0
961	0	0.20426225778603094
961	484	1.563773346004227e-06
961	1126	0.5612533298298132
961	5014	0.20845575508230876
961	5190	0.007935218539099839
961	5308	0.005115966852056859
961	5561	1.716582869548491e-19
961	8809	3.220142816320125e-16
961	10181	1.1037717977610714e-09
961	11054	9.347846348489786e-12
961	12107	0.007689798708006087
961	12966	2.393336733391654e-24
961	13527	3.761519089358958e-26
961	14934	9.792088672515744e-32
961	16742	0.005273141869426511
961	18017	1.2824919440960295e-14
961	18917	1.954960164091937e-06
961	23383	1.10114866104141e-05
961	24290	4.120357309153457e-15
962	0	0.26566074890152575
962	1126	0.729958542229822
962	8127	1.1014423349931508e-38
962	10181	1.435550774714109e-09
962	13526	0.004380707433084738
962	18017	1.667991796534549e-14
963	0	0.20426225778603094
963	484	1.563773346004227e-06
963	1126	0.5612533298298132
963	5014	0.20845575508230876
963	5190	0.007935218539099839
963	5308	0.005115966852056859
963	5561	1.716582869548491e-19
963	8809	3.220142816320125e-16
963	10181	1.1037717977610714e-09
963	11054	9.347846348489786e-12
963	12107	0.007689798708006087
963	12966	2.393336733391654e-24
963	13527	3.761519089358958e-26
963	14934	9.792088672515744e-32
963	16742	0.005273141869426511
963	18017	1.2824919440960295e-14
963	18917	1.954960164091937e-06
963	23383	1.10114866104141e-05
963	24290	4.120357309153457e-15
964	0	0.26566074890152575
964	1126	0.729958542229822
964	8127	1.1014423349931507e-38
964	10181	1.4355507747141087e-09
964	13526	0.004380707433084738
964	18017	1.6679917965345492e-14
965	0	0.26566074890152575
965	1126	0.729958542229822
965	8127	1.1014423349931508e-38
965	10181	1.435550774714109e-09
965	13526	0.004380707433084738
965	18017	1.667991796534549e-14
966	23824	1.0
967	1126	0.9453514710810014
967	1199	0.032789656780877266
967	5561	2.891339890049615e-19
967	5947	2.7989792631632165e-06
967	8809	5.423872940624192e-16
967	10181	1.8591467298154873e-09
967	12107	0.012952373081037506
967	12966	4.031235596214746e-24
967	15985	4.77063743962866e-39
967	16742	0.008881858081791245
967	18017	2.160175417343801e-14
967	18177	8.638947610742514e-17
967	18917	3.292852565506326e-06
967	23383	1.854728428800631e-05
967	24290	6.940156319016761e-15
968	1126	0.6695296900167504
968	1199	0.023222737163726616
968	5014	0.24867080454522433
968	5190	0.009466071961318582
968	5947	9.818550721746064e-06
968	10181	1.3167102096806948e-09
968	11054	1.115122233649174e-11
968	12107	0.009173306012854656
968	13526	0.004018055163472368
968	18017	1.5299088453336472e-14
968	18177	6.118393098047852e-17
968	18917	2.3321088768532816e-06
968	23383	1.3135810203798151e-05
968	23450	0.03588675620366115
968	24030	7.291135307767212e-06
968	24290	4.9152520000055536e-15
969	1126	0.9980836987960287
969	8809	5.726419571958373e-16
969	12966	4.256100146527913e-24
969	16742	0.0018932428122085823
969	18177	1.8414644006320644e-17
969	18917	3.476529702135453e-06
969	23383	1.958186205986096e-05
970	1126	0.9906694786623993
970	16742	0.009307634234048406
970	18017	2.263729332406094e-14
970	18917	3.4507044566737486e-06
970	23383	1.943639907302598e-05
971	1126	0.9906694786623993
971	16742	0.009307634234048406
971	18017	2.263729332406094e-14
971	18917	3.4507044566737486e-06
971	23383	1.943639907302598e-05
972	1126	0.9818035916789883
972	5308	0.00894938945267931
972	8809	5.633013854440839e-16
972	16742	0.00922433659040502
972	18917	3.4198227586049544e-06
972	23383	1.92624551681642e-05
973	1126	0.9818035916789883
973	5308	0.00894938945267931
973	8809	5.633013854440839e-16
973	16742	0.00922433659040502
973	18917	3.4198227586049544e-06
973	23383	1.92624551681642e-05
974	1126	0.9999999999999999
975	1126	1.0
976	5014	1.0
977	0	0.20534507148013326
977	484	1.5720630575342903e-06
977	1126	0.5642285872169948
977	5014	0.20956079890520632
977	5190	0.007977283888778056
977	5308	0.005143087079875861
977	5561	1.72568263892515e-19
977	8809	3.23721310025936e-16
977	10181	1.1096229972471343e-09
977	11054	9.397400172804763e-12
977	12107	0.007730563063771908
977	12966	2.4060240394931534e-24
977	13527	3.781459260513101e-26
977	14934	9.843997467725339e-32
977	18017	1.289290556109306e-14
977	18917	1.9653235942236102e-06
977	23383	1.1069859550297448e-05
977	24290	4.142199715906935e-15
978	1199	0.786510143959344
978	8809	1.3009990058314333e-14
978	15985	1.1443104648806232e-37
978	16742	0.21304497101689998
978	18177	2.0721839128688005e-15
978	23383	0.0004448850237408444
979	1199	0.786510143959344
979	8809	1.3009990058314333e-14
979	15985	1.1443104648806232e-37
979	16742	0.21304497101689998
979	18177	2.0721839128688005e-15
979	23383	0.0004448850237408444
980	0	0.26243458878276327
980	484	2.009124051874309e-06
980	1126	0.7210939916816912
980	5308	0.006572955139133921
980	5561	2.20545256066538e-19
980	8809	4.13721489707598e-16
980	10181	1.4181175758806673e-09
980	11054	1.2010041595839746e-11
980	12107	0.009879794650423244
980	12966	3.0749407563303395e-24
980	13527	4.8327709980005e-26
980	14934	1.2580800740917718e-31
980	18017	1.6477358549449334e-14
980	18917	2.5117178881258667e-06
980	23383	1.4147473898570387e-05
980	24290	5.2938036022222514e-15
981	0	0.26243458878276327
981	484	2.009124051874309e-06
981	1126	0.7210939916816912
981	5308	0.006572955139133921
981	5561	2.20545256066538e-19
981	8809	4.13721489707598e-16
981	10181	1.4181175758806673e-09
981	11054	1.2010041595839746e-11
981	12107	0.009879794650423244
981	12966	3.0749407563303395e-24
981	13527	4.8327709980005e-26
981	14934	1.2580800740917718e-31
981	18017	1.6477358549449334e-14
981	18917	2.5117178881258667e-06
981	23383	1.4147473898570387e-05
981	24290	5.2938036022222514e-15
982	0	0.26243458878276327
982	484	2.009124051874309e-06
982	1126	0.7210939916816913
982	5308	0.0065729551391339215
982	5561	2.2054525606653807e-19
982	8809	4.1372148970759803e-16
982	10181	1.4181175758806673e-09
982	11054	1.2010041595839746e-11
982	12107	0.009879794650423244
982	12966	3.0749407563303395e-24
982	13527	4.832770998000501e-26
982	14934	1.2580800740917718e-31
982	18017	1.6477358549449337e-14
982	18917	2.5117178881258667e-06
982	23383	1.4147473898570387e-05
982	24290	5.2938036022222514e-15
983	1199	0.44504695208078304
983	5190	0.1814104188003542
983	5561	3.9243533840421624e-18
