1512	13547	1.0
1513	1126	1.0
1514	1126	1.0
1515	1126	1.0
1516	23450	1.0
1517	1126	1.0
1518	23450	1.0
1519	23450	1.0
1520	23450	1.0
1521	23450	1.0
1522	23450	1.0
1523	0	1.0
1524	5014	1.0
1525	5014	1.0
1526	23450	1.0
1527	23450	1.0
1528	23450	1.0
1529	5014	1.0
1530	1126	1.0
1531	23450	1.0
1532	23450	1.0
1533	23450	1.0
1534	1126	1.0
1535	23450	1.0
1536	0	1.0
1537	0	1.0
1538	1126	1.0
1539	1126	1.0
1540	1126	1.0
1541	1126	1.0
1542	1126	1.0
1543	1126	1.0
1544	1126	1.0
1545	1126	1.0
1546	1126	1.0
1547	1126	1.0
1548	1126	1.0
1549	5014	1.0
1550	1126	1.0
1551	1126	1.0
1552	1126	1.0
1553	1126	1.0
1554	1126	1.0
1555	1126	1.0
1556	1126	1.0
1557	0	1.0
1558	0	1.0
1559	13317	1.0
1560	0	1.0
1561	1126	1.0
1562	1126	1.0
1563	1126	1.0
1564	13547	1.0
1565	13547	1.0
1566	1199	1.0
1567	1126	1.0
1568	1126	1.0
1569	1126	1.0
1570	1126	1.0
1571	1126	1.0
1572	1126	1.0
1573	1126	1.0
1574	1126	1.0
1575	1126	1.0
1576	1126	1.0
1577	1126	1.0
1578	1126	1.0
1579	1126	1.0
1580	1126	1.0
1581	1126	1.0
1582	1126	1.0
1583	1126	1.0
1584	1126	1.0
1585	1126	1.0
1586	24030	1.0
1587	1126	1.0
1588	0	1.0
1589	0	1.0
1590	23450	1.0
1591	23450	1.0
1592	23450	1.0
1593	23450	1.0
1594	12107	1.0
1595	12107	1.0
1596	1126	1.0
1597	15896	1.0
1598	15896	1.0
1599	12107	1.0
1600	1126	1.0
1601	12107	1.0
1602	1126	1.0
1603	12107	1.0
1604	12107	1.0
1605	1126	1.0
1606	1126	1.0
1607	1126	1.0
1608	1126	1.0
1609	15896	1.0
1610	5014	1.0
1611	5014	1.0
1612	1126	1.0
1613	13547	1.0
1614	1126	1.0
1615	6112	1.0
1616	13547	1.0
1617	13547	1.0
1618	1126	1.0
1619	6112	1.0
1620	13547	1.0
1621	1199	1.0
1622	13547	1.0
1623	0	1.0
1624	0	1.0
1625	15896	1.0
1626	15896	1.0
1627	15896	1.0
1628	15896	1.0
1629	15896	1.0
1630	20481	1.0
1631	20481	1.0
1632	15896	1.0
1633	15896	1.0
1634	15896	1.0
1635	15896	1.0
1636	15896	1.0
1637	1126	1.0
1638	1126	1.0
1639	1126	1.0
1640	1199	1.0
1641	5014	1.0
1642	20481	1.0
1643	20481	1.0
1644	20481	1.0
1645	20481	1.0
1646	15896	1.0
1647	1126	1.0
1648	1126	1.0
1649	1126	1.0
1650	1126	1.0
1651	0	1.0
1652	1126	1.0
1653	1126	1.0
1654	1126	1.0
1655	1126	1.0
1656	1126	1.0
1657	5014	1.0
1658	1126	1.0
1659	1126	1.0
1660	1126	1.0
1661	1126	1.0
1662	1126	1.0
1663	1126	1.0
1664	0	1.0
1665	15896	1.0
1666	15896	1.0
1667	15896	1.0
1668	1126	1.0
1669	1126	1.0
1670	1126	1.0
1671	1126	1.0
1672	1126	1.0
1673	1126	1.0
1674	1126	1.0
1675	1126	1.0
1676	1126	1.0
1677	1126	1.0
1678	1126	1.0
1679	1126	1.0
1680	1126	1.0
1681	1126	1.0
1682	1126	1.0
1683	1126	1.0
1684	1126	1.0
1685	17552	1.0
1686	17552	1.0
1687	1126	1.0
1688	1126	1.0
1689	15896	1.0
1690	15896	1.0
1691	1126	1.0
1692	1126	1.0
1693	13547	1.0
1694	13547	1.0
1695	13547	1.0
1696	13547	1.0
1697	13547	1.0
1698	13547	1.0
1699	13547	1.0
1700	13547	1.0
1701	13547	1.0
1702	13547	1.0
1703	13547	1.0
1704	5014	1.0
1705	13547	1.0
1706	13547	1.0
1707	13547	1.0
1708	6112	1.0
1709	5014	1.0
1710	5014	1.0
1711	1126	1.0
1712	1126	1.0
1713	19555	1.0
1714	1126	1.0
1715	1126	1.0
1716	1126	1.0
1717	1126	1.0
1718	19555	1.0
1719	1126	1.0
1720	19555	1.0
1721	1126	1.0
1722	1126	1.0
1723	1126	1.0
1724	1126	1.0
1725	1126	1.0
1726	1126	1.0
1727	0	1.0
1728	0	1.0
1729	0	1.0
1730	0	1.0
1731	0	1.0
1732	1126	1.0
1733	0	1.0
1734	0	1.0
1735	16974	1.0
1736	0	1.0
1737	1126	1.0
1738	1126	1.0
1739	1126	1.0
1740	1126	1.0
1741	1126	1.0
1742	5014	1.0
1743	5014	1.0
1744	5014	1.0
1745	1126	1.0
1746	5014	1.0
1747	5014	1.0
1748	5014	1.0
1749	5014	1.0
1750	5014	1.0
1751	5014	1.0
1752	5014	1.0
1753	5014	1.0
1754	5014	1.0
1755	0	1.0
1756	1126	1.0
1757	1126	1.0
1758	1126	1.0
1759	1126	1.0
1760	1126	1.0
1761	1126	1.0
1762	1126	1.0
1763	1126	1.0
1764	1126	1.0
1765	1126	1.0
1766	1126	1.0
1767	1126	1.0
1768	1126	1.0
1769	1126	1.0
1770	1126	1.0
1771	1126	1.0
1772	0	1.0
1773	0	1.0
1774	0	1.0
1775	0	1.0
1776	0	1.0
1777	1126	1.0
1778	1126	1.0
1779	1126	1.0
1780	1126	1.0
1781	1126	1.0
1782	0	1.0
1783	0	1.0
1784	1126	1.0
1785	0	1.0
1786	0	1.0
1787	1126	1.0
1788	1126	1.0
1789	0	1.0
1790	1126	1.0
1791	1126	1.0
1792	1126	1.0
1793	1126	1.0
1794	1126	1.0
1795	20481	1.0
1796	1126	1.0
1797	1126	1.0
1798	20481	1.0
1799	0	1.0
1800	20481	1.0
1801	5014	1.0
1802	20481	1.0
1803	20481	1.0
1804	20481	1.0
1805	20481	1.0
1806	20481	1.0
1807	20481	1.0
1808	20481	1.0
1809	20481	1.0
1810	20481	1.0
1811	20481	1.0
1812	13547	1.0
1813	13547	1.0
1814	13547	1.0
1815	5014	1.0
1816	5014	1.0
1817	5014	1.0
1818	5014	1.0
1819	5014	1.0
1820	0	1.0
1821	0	1.0
1822	0	1.0
1823	0	1.0
1824	23824	1.0
1825	6046	1.0
1826	6046	1.0
1827	6046	1.0
1828	23824	1.0
1829	6046	1.0
1830	1126	1.0
1831	1126	1.0
1832	1126	1.0
1833	0	1.0
1834	0	1.0
1835	0	1.0
1836	0	1.0
1837	0	1.0
1838	0	1.0
1839	0	1.0
1840	1088	1.0
1841	1088	1.0
1842	13547	1.0
1843	1088	1.0
1844	1088	1.0
1845	1088	1.0
1846	1126	1.0
1847	1088	1.0
1848	13547	1.0
1849	1126	1.0
1850	1126	1.0
1851	1088	1.0
1852	1088	1.0
1853	20481	1.0
1854	1126	1.0
1855	1126	1.0
1856	1126	1.0
1857	1126	1.0
1858	1126	1.0
1859	1126	1.0
1860	1126	1.0
1861	1126	1.0
1862	1126	1.0
1863	1126	1.0
1864	1126	1.0
1865	1126	1.0
1866	1126	1.0
1867	1126	1.0
1868	1126	1.0
1869	1126	1.0
1870	1126	1.0
1871	1126	1.0
1872	1126	1.0
1873	1126	1.0
1874	13547	1.0
1875	5014	1.0
1876	13547	1.0
1877	13547	1.0
1878	13547	1.0
1879	13547	1.0
1880	13547	1.0
1881	13547	1.0
1882	13547	1.0
1883	13547	1.0
1884	1126	1.0
1885	1126	1.0
1886	18917	1.0
1887	1126	1.0
1888	1126	1.0
1889	1126	1.0
1890	18917	1.0
1891	1126	1.0
1892	0	1.0
1893	1126	1.0
1894	1126	1.0
1895	1126	1.0
1896	1126	1.0
1897	1126	1.0
1898	1126	1.0
1899	1126	1.0
1900	1126	1.0
1901	1126	1.0
1902	1126	1.0
1903	1126	1.0
1904	1126	1.0
1905	1126	1.0
1906	1126	1.0
1907	1126	1.0
1908	1126	1.0
1909	1126	1.0
1910	1126	1.0
1911	1126	1.0
1912	1126	1.0
1913	1126	1.0
1914	1126	1.0
1915	1126	1.0
1916	1126	1.0
1917	1126	1.0
1918	5014	1.0
1919	5014	1.0
1920	5014	1.0
1921	5014	1.0
1922	5014	1.0
1923	5014	1.0
1924	5014	1.0
1925	5014	1.0
1926	5014	1.0
1927	1126	1.0
1928	5014	1.0
1929	5014	1.0
1930	5014	1.0
1931	0	1.0
1932	1126	1.0
1933	1126	1.0
1934	1126	1.0
1935	1126	1.0
1936	1126	1.0
1937	1126	1.0
1938	0	1.0
1939	1126	1.0
1940	1126	1.0
1941	1126	1.0
1942	1126	1.0
1943	1126	1.0
1944	5014	1.0
1945	5014	1.0
1946	1126	1.0
1947	1126	1.0
1948	1126	1.0
1949	1126	1.0
1950	1126	1.0
1951	1126	1.0
1952	1126	1.0
1953	1126	1.0
1954	1126	1.0
1955	1126	1.0
1956	1126	1.0
1957	1126	1.0
1958	1126	1.0
1959	1126	1.0
1960	1126	1.0
1961	0	1.0
1962	5014	1.0
1963	5014	1.0
1964	5014	1.0
1965	1126	1.0
1966	1126	1.0
1967	13547	1.0
1968	13547	1.0
1969	13547	1.0
1970	11054	1.0
1971	15896	1.0
1972	15896	1.0
1973	0	1.0
1974	18917	1.0
1975	1126	1.0
1976	1126	1.0
1977	1126	1.0
1978	1126	1.0
1979	1126	1.0
1980	1126	1.0
1981	1126	1.0
1982	1126	1.0
1983	1126	1.0
1984	1126	1.0
1985	1126	1.0
1986	1126	1.0
1987	1126	1.0
1988	1126	1.0
1989	1126	1.0
1990	1126	1.0
1991	1126	1.0
1992	5014	1.0
1993	5014	1.0
1994	5014	1.0
1995	15896	1.0
1996	15896	1.0
1997	15896	1.0
1998	1126	1.0
1999	1126	1.0
2000	1126	1.0
2001	1126	1.0
2002	1126	1.0
2003	1126	1.0
2004	1126	1.0
2005	1126	1.0
2006	1126	1.0
2007	1126	1.0
2008	1126	1.0
2009	1126	1.0
2010	1126	1.0
2011	1126	1.0
2012	1126	1.0
2013	1126	1.0
2014	1126	1.0
2015	1126	1.0
2016	1126	1.0
2017	1126	1.0
2018	1126	1.0
2019	1126	1.0
2020	1126	1.0
2021	1126	1.0
2022	1126	1.0
2023	1126	1.0
2024	1126	1.0
2025	1126	1.0
2026	1126	1.0
2027	1126	1.0
2028	1126	1.0
2029	1126	1.0
2030	1126	1.0
2031	1126	1.0
2032	1126	1.0
2033	1126	1.0
2034	1126	1.0
2035	1126	1.0
2036	1126	1.0
2037	1126	1.0
2038	1126	1.0
2039	1126	1.0
2040	1126	1.0
2041	1126	1.0
2042	23556	1.0
2043	23556	1.0
2044	12107	1.0
2045	12107	1.0
2046	12107	1.0
2047	12107	1.0
2048	12107	1.0
2049	0	1.0
2050	12107	1.0
2051	12107	1.0
2052	0	1.0
2053	0	1.0
2054	12107	1.0
2055	12107	1.0
2056	1126	1.0
2057	1126	1.0
2058	17595	1.0
2059	17595	1.0
2060	17595	1.0
2061	17595	1.0
2062	17595	1.0
2063	17595	1.0
2064	1126	1.0
2065	1126	1.0
2066	0	1.0
2067	1126	1.0
2068	1126	1.0
2069	1126	1.0
2070	1126	1.0
2071	1126	1.0
2072	0	1.0
2073	0	1.0
2074	1126	1.0
2075	1126	1.0
2076	1126	1.0
2077	0	1.0
2078	1126	1.0
2079	5190	1.0
2080	1126	1.0
2081	1126	1.0
2082	1126	1.0
2083	1126	1.0
2084	1126	1.0
2085	0	1.0
2086	0	1.0
2087	20481	1.0
2088	20481	1.0
2089	20481	1.0
2090	20481	1.0
2091	20481	1.0
2092	20481	1.0
2093	20481	1.0
2094	20481	1.0
2095	20481	1.0
2096	20481	1.0
2097	20481	1.0
2098	23824	1.0
2099	1126	1.0
2100	23824	1.0
2101	23824	1.0
2102	23824	1.0
2103	23824	1.0
2104	23824	1.0
2105	23824	1.0
2106	0	1.0
2107	1126	1.0
2108	1126	1.0
2109	23824	1.0
2110	23824	1.0
2111	13575	1.0
2112	13547	1.0
2113	13547	1.0
2114	13547	1.0
2115	13547	1.0
2116	0	1.0
2117	13547	1.0
2118	0	1.0
2119	0	1.0
2120	13575	1.0
2121	13575	1.0
2122	5014	1.0
2123	5014	1.0
2124	0	1.0
2125	0	1.0
2126	20481	1.0
2127	20481	1.0
2128	20481	1.0
2129	20481	1.0
2130	20481	1.0
2131	1126	1.0
2132	1126	1.0
2133	1126	1.0
2134	1126	1.0
2135	1126	1.0
2136	1126	1.0
2137	1126	1.0
2138	5014	1.0
2139	5014	1.0
2140	5014	1.0
2141	1126	1.0
2142	5014	1.0
2143	1126	1.0
2144	5014	1.0
2145	5014	1.0
2146	5014	1.0
2147	5014	1.0
2148	5014	1.0
2149	1126	1.0
2150	5014	1.0
2151	5014	1.0
2152	5014	1.0
2153	5014	1.0
2154	5014	1.0
2155	5014	1.0
2156	1126	1.0
2157	1126	1.0
2158	1126	1.0
2159	1126	1.0
2160	1126	1.0
2161	0	1.0
2162	0	1.0
2163	0	1.0
2164	1126	1.0
2165	1199	1.0
2166	1199	1.0
2167	1126	1.0
2168	1126	1.0
2169	1126	1.0
2170	1126	1.0
2171	1199	1.0
2172	0	1.0
2173	1126	1.0
2174	1199	1.0
2175	1199	1.0
2176	1199	1.0
2177	1126	1.0
2178	1126	1.0
2179	1126	1.0
2180	1126	1.0
2181	1126	1.0
2182	5014	1.0
2183	5014	1.0
2184	5014	1.0
2185	5014	1.0
2186	5014	1.0
2187	5014	1.0
2188	20481	1.0
2189	20481	1.0
2190	0	1.0
2191	0	1.0
2192	0	1.0
2193	1126	1.0
2194	1126	1.0
2195	1126	1.0
2196	1126	1.0
2197	1126	1.0
2198	1126	1.0
2199	1126	1.0
2200	1126	1.0
2201	1126	1.0
2202	1126	1.0
2203	1126	1.0
2204	1126	1.0
2205	1126	1.0
2206	1126	1.0
2207	19555	1.0
2208	19555	1.0
2209	19555	1.0
2210	19555	1.0
2211	19555	1.0
2212	19555	1.0
2213	19555	1.0
2214	5014	1.0
2215	1126	1.0
2216	1126	1.0
2217	1126	1.0
2218	1126	1.0
2219	15896	1.0
2220	15896	1.0
2221	15896	1.0
2222	15896	1.0
2223	0	1.0
2224	6112	1.0
2225	6112	1.0
2226	6112	1.0
2227	1199	1.0
2228	1199	1.0
2229	5014	1.0
2230	6112	1.0
2231	6112	1.0
2232	6112	1.0
2233	5014	1.0
2234	5014	1.0
2235	6112	1.0
2236	6112	1.0
2237	6112	1.0
2238	6112	1.0
2239	6112	1.0
2240	5014	1.0
2241	13547	1.0
2242	13575	1.0
2243	0	1.0
2244	13547	1.0
2245	13547	1.0
2246	13547	1.0
2247	0	1.0
2248	22012	1.0
2249	0	1.0
2250	0	1.0
2251	0	1.0
2252	0	1.0
2253	5014	1.0
2254	5014	1.0
2255	5014	1.0
2256	5014	1.0
2257	1126	1.0
2258	1126	1.0
2259	23451	1.0
2260	0	1.0
2261	20481	1.0
2262	20481	1.0
2263	20481	1.0
2264	20481	1.0
2265	20481	1.0
2266	20481	1.0
2267	20481	1.0
2268	20481	1.0
2269	20481	1.0
2270	20481	1.0
2271	20481	1.0
2272	20481	1.0
2273	20481	1.0
2274	20481	1.0
2275	20481	1.0
2276	20481	1.0
2277	20481	1.0
2278	20481	1.0
2279	20481	1.0
2280	20481	1.0
2281	1126	1.0
2282	1126	1.0
2283	1126	1.0
2284	1126	1.0
2285	0	1.0
2286	13547	1.0
2287	13547	1.0
2288	13547	1.0
2289	13547	1.0
2290	1126	1.0
2291	23451	1.0
2292	23451	1.0
2293	23451	1.0
2294	23451	1.0
2295	1199	1.0
2296	1199	1.0
2297	1199	1.0
2298	1199	1.0
2299	1199	1.0
2300	5014	1.0
2301	0	1.0
2302	0	1.0
2303	1199	1.0
2304	5014	1.0
2305	27140	1.0
2306	5014	1.0
2307	1126	1.0
2308	1126	1.0
2309	1126	1.0
2310	0	1.0
2311	1126	1.0
2312	5014	1.0
2313	5014	1.0
2314	5014	1.0
2315	1126	1.0
2316	1126	1.0
2317	1126	1.0
2318	1126	1.0
2319	1126	1.0
2320	1126	1.0
2321	5014	1.0
2322	8809	1.0
2323	5014	1.0
2324	1126	1.0
2325	5014	1.0
2326	1126	1.0
2327	1126	1.0
2328	1126	1.0
2329	1126	1.0
2330	1126	1.0
2331	1126	1.0
2332	1126	1.0
2333	1126	1.0
2334	1126	1.0
2335	1126	1.0
2336	1126	1.0
2337	12107	1.0
2338	1126	1.0
2339	1126	1.0
2340	1126	1.0
2341	12107	1.0
2342	1126	1.0
2343	23450	1.0
2344	1126	1.0
2345	1126	1.0
2346	1126	1.0
2347	1126	1.0
2348	1126	1.0
2349	1126	1.0
2350	1126	1.0
2351	1126	1.0
2352	1126	1.0
2353	16742	1.0
2354	13547	1.0
2355	1126	1.0
2356	1126	1.0
2357	16742	1.0
2358	16742	1.0
2359	16742	1.0
2360	1126	1.0
2361	1126	1.0
2362	1126	1.0
2363	1126	1.0
2364	5014	1.0
2365	5014	1.0
2366	1126	1.0
2367	5014	1.0
2368	5014	1.0
2369	5014	1.0
2370	1126	1.0
2371	1126	1.0
2372	1126	1.0
2373	1126	1.0
2374	5014	1.0
2375	0	1.0
2376	0	1.0
2377	5014	1.0
2378	5014	1.0
2379	5014	1.0
2380	5014	1.0
2381	5014	1.0
2382	1199	1.0
2383	1126	1.0
2384	1199	1.0
2385	0	1.0
2386	0	1.0
2387	0	1.0
2388	0	1.0
2389	0	1.0
2390	1126	1.0
2391	0	1.0
2392	13547	1.0
2393	1126	1.0
2394	1126	1.0
2395	1263	1.0
2396	1263	1.0
2397	1126	1.0
2398	1126	1.0
2399	1199	1.0
2400	1199	1.0
2401	1126	1.0
2402	1126	1.0
2403	1126	1.0
2404	1126	1.0
2405	1126	1.0
2406	1126	1.0
2407	1199	1.0
2408	1126	1.0
2409	1126	1.0
2410	1126	1.0
2411	1126	1.0
2412	1126	1.0
2413	0	1.0
2414	0	1.0
2415	1126	1.0
2416	1126	1.0
2417	1126	1.0
2418	1126	1.0
2419	1126	1.0
2420	1126	1.0
2421	1126	1.0
2422	1126	1.0
2423	13547	1.0
2424	13547	1.0
2425	16974	1.0
2426	0	1.0
2427	0	1.0
2428	1126	1.0
2429	1126	1.0
2430	1126	1.0
2431	0	1.0
2432	0	1.0
2433	1126	1.0
2434	1199	1.0
2435	14982	1.0
2436	1126	1.0
2437	1126	1.0
2438	0	1.0
2439	1126	1.0
2440	1126	1.0
2441	1126	1.0
2442	5014	1.0
2443	1126	1.0
2444	1126	1.0
2445	1126	1.0
2446	1126	1.0
2447	12107	1.0
2448	5014	1.0
2449	1126	1.0
2450	1126	1.0
2451	5014	1.0
2452	5014	1.0
2453	0	1.0
2454	5014	1.0
2455	5014	1.0
2456	1126	1.0
2457	1126	1.0
2458	1126	1.0
2459	1126	1.0
2460	1126	1.0
2461	5014	1.0
2462	5014	1.0
2463	5014	1.0
2464	1126	1.0
2465	5014	1.0
2466	5014	1.0
2467	1126	1.0
2468	1126	1.0
2469	5014	1.0
2470	1126	1.0
2471	1126	1.0
2472	1126	1.0
2473	1126	1.0
2474	1126	1.0
2475	1126	1.0
2476	1126	1.0
2477	1126	1.0
2478	0	1.0
2479	1126	1.0
2480	1126	1.0
2481	1126	1.0
2482	1126	1.0
2483	1126	1.0
2484	0	1.0
2485	0	1.0
2486	0	1.0
2487	0	1.0
2488	5014	1.0
2489	5014	1.0
2490	5014	1.0
2491	5014	1.0
2492	0	1.0
2493	0	1.0
2494	0	1.0
2495	5014	1.0
2496	0	1.0
2497	5014	1.0
2498	5014	1.0
2499	5014	1.0
2500	0	1.0
2501	0	1.0
2502	0	1.0
2503	5014	1.0
2504	5014	1.0
2505	0	1.0
2506	5014	1.0
2507	1126	1.0
2508	1126	1.0
2509	1126	1.0
2510	1126	1.0
2511	1126	1.0
2512	1126	1.0
2513	1126	1.0
2514	1126	1.0
2515	1126	1.0
2516	1126	1.0
2517	15896	1.0
2518	1126	1.0
2519	1126	1.0
2520	1126	1.0
2521	1126	1.0
2522	1126	1.0
2523	1126	1.0
2524	13547	1.0
2525	13547	1.0
2526	13575	1.0
2527	5014	1.0
2528	13547	1.0
2529	1126	1.0
2530	1126	1.0
2531	5014	1.0
2532	5014	1.0
2533	1126	1.0
2534	1126	1.0
2535	1126	1.0
2536	1126	1.0
2537	13547	1.0
2538	1126	1.0
2539	1126	1.0
2540	1126	1.0
2541	13547	1.0
2542	13547	1.0
2543	23451	1.0
2544	23451	1.0
2545	23451	1.0
2546	23451	1.0
2547	1126	1.0
2548	484	1.0
2549	1126	1.0
2550	1126	1.0
2551	1126	1.0
2552	1126	1.0
2553	1126	1.0
2554	1629	1.0
2555	1629	1.0
2556	1629	1.0
2557	1629	1.0
2558	1126	1.0
2559	1126	1.0
2560	1629	1.0
2561	1629	1.0
2562	13547	1.0
2563	13547	1.0
2564	1126	1.0
2565	1126	1.0
2566	1126	1.0
2567	1126	1.0
2568	20481	1.0
2569	20481	1.0
2570	0	1.0
2571	5014	1.0
2572	15896	1.0
2573	5014	1.0
2574	5014	1.0
2575	5014	1.0
2576	5014	1.0
2577	5014	1.0
2578	5014	1.0
2579	5014	1.0
2580	5014	1.0
2581	5014	1.0
2582	5014	1.0
2583	5014	1.0
2584	5014	1.0
2585	5014	1.0
2586	5014	1.0
2587	5014	1.0
2588	5014	1.0
2589	5014	1.0
2590	5014	1.0
2591	5014	1.0
2592	5014	1.0
2593	1126	1.0
2594	1126	1.0
2595	1126	1.0
2596	1126	1.0
2597	5014	1.0
2598	5014	1.0
2599	5014	1.0
2600	1126	1.0
2601	1126	1.0
2602	5014	1.0
2603	1126	1.0
2604	1126	1.0
2605	1126	1.0
2606	1126	1.0
2607	5014	1.0
2608	5014	1.0
2609	5014	1.0
2610	5014	1.0
2611	5014	1.0
2612	1126	1.0
2613	1126	1.0
2614	5014	1.0
2615	1126	1.0
2616	5014	1.0
2617	5014	1.0
2618	1126	1.0
2619	1126	1.0
2620	1126	1.0
2621	1126	1.0
2622	1126	1.0
2623	1126	1.0
2624	1126	1.0
2625	1126	1.0
2626	1126	1.0
2627	1126	1.0
2628	1126	1.0
2629	1126	1.0
2630	1126	1.0
2631	1126	1.0
2632	5014	1.0
2633	1126	1.0
2634	1126	1.0
2635	1126	1.0
2636	1126	1.0
2637	1126	1.0
2638	1126	1.0
2639	1126	1.0
2640	5014	1.0
2641	1126	1.0
2642	1126	1.0
2643	1126	1.0
2644	1126	1.0
2645	1126	1.0
2646	1126	1.0
2647	1126	1.0
2648	1126	1.0
2649	1126	1.0
2650	1126	1.0
2651	1126	1.0
2652	1126	1.0
2653	1126	1.0
2654	1126	1.0
2655	1126	1.0
2656	1126	1.0
2657	1126	1.0
2658	1126	1.0
2659	1126	1.0
2660	1126	1.0
2661	1126	1.0
2662	1126	1.0
2663	1126	1.0
2664	1126	1.0
2665	1126	1.0
2666	0	1.0
2667	1126	1.0
2668	1126	1.0
2669	1126	1.0
2670	1126	1.0
2671	1126	1.0
2672	5014	1.0
2673	5014	1.0
2674	5014	1.0
2675	1126	1.0
2676	5014	1.0
2677	5014	1.0
2678	5014	1.0
2679	5014	1.0
2680	5014	1.0
2681	5014	1.0
2682	5014	1.0
2683	5014	1.0
2684	5014	1.0
2685	5014	1.0
2686	5014	1.0
2687	23450	1.0
2688	23450	1.0
2689	1126	1.0
2690	16974	1.0
2691	16974	1.0
2692	13547	1.0
2693	13547	1.0
2694	13547	1.0
2695	13547	1.0
2696	13547	1.0
2697	0	1.0
2698	13547	1.0
2699	0	1.0
2700	0	1.0
2701	0	1.0
2702	0	1.0
2703	0	1.0
2704	23451	1.0
2705	1126	1.0
2706	1126	1.0
2707	1126	1.0
2708	1126	1.0
2709	1126	1.0
2710	1126	1.0
2711	1126	1.0
2712	5014	1.0
2713	1126	1.0
2714	1126	1.0
2715	1126	1.0
2716	1126	1.0
